timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1507525042819.0,726.1,0.0021,2017-10-09T04:00:00+00:00,2017-10-09T13:00:00+09:00,349500.0,343000.0,346000.0,347000.0
1507528700518.0,769.05,0.0022,2017-10-09T05:00:00+00:00,2017-10-09T14:00:00+09:00,352500.0,346500.0,349500.0,350500.0
1507532346572.0,766.35,0.0022,2017-10-09T06:00:00+00:00,2017-10-09T15:00:00+09:00,352000.0,346000.0,349500.0,346000.0
1507535899881.0,730.5,0.0021,2017-10-09T07:00:00+00:00,2017-10-09T16:00:00+09:00,350500.0,346500.0,347000.0,350500.0
1507539540549.0,768.1,0.0022,2017-10-09T08:00:00+00:00,2017-10-09T17:00:00+09:00,350500.0,347000.0,348500.0,350500.0
1507543197483.0,766.6,0.0022,2017-10-09T09:00:00+00:00,2017-10-09T18:00:00+09:00,351500.0,346000.0,350500.0,347000.0
1507546727392.0,736.45,0.0021,2017-10-09T10:00:00+00:00,2017-10-09T19:00:00+09:00,352500.0,348000.0,350500.0,351000.0
1507550366794.0,773.3,0.0022,2017-10-09T11:00:00+00:00,2017-10-09T20:00:00+09:00,353000.0,349000.0,350500.0,350000.0
1507553861301.0,736.3,0.0021,2017-10-09T12:00:00+00:00,2017-10-09T21:00:00+09:00,352500.0,349000.0,351500.0,350000.0
1507557520929.0,768.5,0.0022,2017-10-09T13:00:00+00:00,2017-10-09T22:00:00+09:00,351500.0,347000.0,349500.0,347000.0
1507561066659.0,729.2,0.0021,2017-10-09T14:00:00+00:00,2017-10-09T23:00:00+09:00,350000.0,344000.0,349500.0,347500.0
1507564701910.0,759.55,0.0022,2017-10-09T15:00:00+00:00,2017-10-10T00:00:00+09:00,348500.0,341500.0,346500.0,343000.0
1507568350706.0,756.1,0.0022,2017-10-09T16:00:00+00:00,2017-10-10T01:00:00+09:00,349000.0,342000.0,343500.0,349000.0
1507571844648.0,717.2,0.0021,2017-10-09T17:00:00+00:00,2017-10-10T02:00:00+09:00,344000.0,338500.0,343000.0,340000.0
1507575464124.0,748.5,0.0022,2017-10-09T18:00:00+00:00,2017-10-10T03:00:00+09:00,343000.0,336500.0,340500.0,338000.0
1507579049174.0,707.2,0.0021,2017-10-09T19:00:00+00:00,2017-10-10T04:00:00+09:00,341500.0,334000.0,337000.0,335500.0
1507582704511.0,759.2,0.0022,2017-10-09T20:00:00+00:00,2017-10-10T05:00:00+09:00,349500.0,342500.0,345000.0,343500.0
1507586334663.0,756.4,0.0022,2017-10-09T21:00:00+00:00,2017-10-10T06:00:00+09:00,347000.0,341500.0,343500.0,345000.0
1507589958909.0,750.4,0.0022,2017-10-09T22:00:00+00:00,2017-10-10T07:00:00+09:00,346000.0,336000.0,344000.0,341500.0
1507593447564.0,714.7,0.0021,2017-10-09T23:00:00+00:00,2017-10-10T08:00:00+09:00,343000.0,339000.0,343000.0,339500.0
1507597186742.0,748.1,0.0022,2017-10-10T00:00:00+00:00,2017-10-10T09:00:00+09:00,342500.0,338500.0,340500.0,338500.0
1507600773733.0,709.0,0.0021,2017-10-10T01:00:00+00:00,2017-10-10T10:00:00+09:00,342500.0,334000.0,338500.0,339000.0
1507604279807.0,715.0,0.0021,2017-10-10T02:00:00+00:00,2017-10-10T11:00:00+09:00,343000.0,337000.0,341000.0,342500.0
1507607993477.0,754.95,0.0022,2017-10-10T03:00:00+00:00,2017-10-10T12:00:00+09:00,345000.0,341500.0,344000.0,343500.0
1507611501841.0,716.9,0.0021,2017-10-10T04:00:00+00:00,2017-10-10T13:00:00+09:00,344000.0,339500.0,340000.0,342500.0
1507615057340.0,718.95,0.0021,2017-10-10T05:00:00+00:00,2017-10-10T14:00:00+09:00,343500.0,340500.0,340500.0,343500.0
1507618735035.0,757.7,0.0022,2017-10-10T06:00:00+00:00,2017-10-10T15:00:00+09:00,348000.0,341500.0,343500.0,346000.0
1507622281918.0,720.95,0.0021,2017-10-10T07:00:00+00:00,2017-10-10T16:00:00+09:00,346000.0,340500.0,346000.0,344000.0
1507625870995.0,721.8,0.0021,2017-10-10T08:00:00+00:00,2017-10-10T17:00:00+09:00,345500.0,342000.0,343000.0,344500.0
1507629482128.0,723.5,0.0021,2017-10-10T09:00:00+00:00,2017-10-10T18:00:00+09:00,347500.0,342000.0,342000.0,344000.0
1507633195102.0,759.65,0.0022,2017-10-10T10:00:00+00:00,2017-10-10T19:00:00+09:00,348500.0,343000.0,343500.0,344000.0
1507636737567.0,723.45,0.0021,2017-10-10T11:00:00+00:00,2017-10-10T20:00:00+09:00,346500.0,342500.0,346500.0,345500.0
1507640404752.0,759.05,0.0022,2017-10-10T12:00:00+00:00,2017-10-10T21:00:00+09:00,347500.0,342500.0,342500.0,347500.0
1507643939669.0,730.8,0.0021,2017-10-10T13:00:00+00:00,2017-10-10T22:00:00+09:00,351000.0,346000.0,346000.0,351000.0
1507647575448.0,769.15,0.0022,2017-10-10T14:00:00+00:00,2017-10-10T23:00:00+09:00,351000.0,348000.0,351000.0,349500.0
1507651128863.0,734.9,0.0021,2017-10-10T15:00:00+00:00,2017-10-11T00:00:00+09:00,353000.0,346000.0,350000.0,353000.0
1507654792941.0,768.3,0.0022,2017-10-10T16:00:00+00:00,2017-10-11T01:00:00+09:00,352500.0,346500.0,352000.0,346500.0
1507658397830.0,760.3,0.0022,2017-10-10T17:00:00+00:00,2017-10-11T02:00:00+09:00,350000.0,343000.0,347000.0,344500.0
1507661872396.0,726.45,0.0021,2017-10-10T18:00:00+00:00,2017-10-11T03:00:00+09:00,348000.0,344000.0,345000.0,346500.0
1507665507538.0,757.5,0.0022,2017-10-10T19:00:00+00:00,2017-10-11T04:00:00+09:00,348000.0,341000.0,344500.0,341000.0
1507669127121.0,756.9,0.0022,2017-10-10T20:00:00+00:00,2017-10-11T05:00:00+09:00,346000.0,341000.0,341000.0,341000.0
1507672788307.0,759.55,0.0022,2017-10-10T21:00:00+00:00,2017-10-11T06:00:00+09:00,347000.0,341000.0,341000.0,345500.0
1507676390796.0,759.85,0.0022,2017-10-10T22:00:00+00:00,2017-10-11T07:00:00+09:00,347500.0,342000.0,345000.0,345000.0
1507679928614.0,725.25,0.0021,2017-10-10T23:00:00+00:00,2017-10-11T08:00:00+09:00,347500.0,343000.0,346000.0,344000.0
1507683487646.0,731.7,0.0021,2017-10-11T00:00:00+00:00,2017-10-11T09:00:00+09:00,351000.0,345000.0,348000.0,345000.0
1507687160284.0,761.6,0.0022,2017-10-11T01:00:00+00:00,2017-10-11T10:00:00+09:00,349000.0,343500.0,348500.0,347000.0
1507690684709.0,695.3,0.002,2017-10-11T02:00:00+00:00,2017-10-11T11:00:00+09:00,351000.0,345000.0,348500.0,348500.0
1507694370612.0,766.95,0.0022,2017-10-11T03:00:00+00:00,2017-10-11T12:00:00+09:00,350500.0,346000.0,346000.0,350500.0
1507697877154.0,733.5,0.0021,2017-10-11T04:00:00+00:00,2017-10-11T13:00:00+09:00,351500.0,347000.0,348000.0,348000.0
1507701605997.0,769.5,0.0022,2017-10-11T05:00:00+00:00,2017-10-11T14:00:00+09:00,352500.0,347500.0,350500.0,352500.0
1507705191613.0,701.0,0.002,2017-10-11T06:00:00+00:00,2017-10-11T15:00:00+09:00,352000.0,347500.0,350500.0,350500.0
1507708780342.0,731.15,0.0021,2017-10-11T07:00:00+00:00,2017-10-11T16:00:00+09:00,351000.0,346000.0,347500.0,349000.0
1507712373826.0,730.65,0.0021,2017-10-11T08:00:00+00:00,2017-10-11T17:00:00+09:00,349500.0,345500.0,349000.0,349000.0
1507715903854.0,727.4,0.0021,2017-10-11T09:00:00+00:00,2017-10-11T18:00:00+09:00,348000.0,343500.0,347000.0,346500.0
1507719473867.0,725.0,0.0021,2017-10-11T10:00:00+00:00,2017-10-11T19:00:00+09:00,347000.0,342500.0,346000.0,343500.0
1507723189518.0,761.65,0.0022,2017-10-11T11:00:00+00:00,2017-10-11T20:00:00+09:00,350000.0,344000.0,345000.0,345000.0
1507726800335.0,763.95,0.0022,2017-10-11T12:00:00+00:00,2017-10-11T21:00:00+09:00,349500.0,345000.0,346500.0,345500.0
1507730247826.0,695.2,0.002,2017-10-11T13:00:00+00:00,2017-10-11T22:00:00+09:00,350500.0,345500.0,348500.0,346000.0
1507733981905.0,766.45,0.0022,2017-10-11T14:00:00+00:00,2017-10-11T23:00:00+09:00,349500.0,346000.0,346000.0,348000.0
1507737515327.0,727.75,0.0021,2017-10-11T15:00:00+00:00,2017-10-12T00:00:00+09:00,348000.0,343000.0,348000.0,346000.0
1507741175465.0,759.95,0.0022,2017-10-11T16:00:00+00:00,2017-10-12T01:00:00+09:00,347000.0,342500.0,346000.0,346500.0
1507744671087.0,728.4,0.0021,2017-10-11T17:00:00+00:00,2017-10-12T02:00:00+09:00,348000.0,344500.0,347500.0,347500.0
1507748364594.0,764.3,0.0022,2017-10-11T18:00:00+00:00,2017-10-12T03:00:00+09:00,349500.0,346000.0,346500.0,348500.0
1507751910261.0,731.25,0.0021,2017-10-11T19:00:00+00:00,2017-10-12T04:00:00+09:00,350000.0,345500.0,346000.0,345500.0
1507755448989.0,728.2,0.0021,2017-10-11T20:00:00+00:00,2017-10-12T05:00:00+09:00,349500.0,343500.0,345000.0,349500.0
1507759145339.0,764.95,0.0022,2017-10-11T21:00:00+00:00,2017-10-12T06:00:00+09:00,349500.0,345500.0,349000.0,348500.0
1507762681514.0,732.55,0.0021,2017-10-11T22:00:00+00:00,2017-10-12T07:00:00+09:00,350500.0,347000.0,347500.0,350500.0
1507766414712.0,767.55,0.0022,2017-10-11T23:00:00+00:00,2017-10-12T08:00:00+09:00,350000.0,347500.0,349500.0,348000.0
1507769903984.0,733.65,0.0021,2017-10-12T00:00:00+00:00,2017-10-12T09:00:00+09:00,350500.0,345000.0,350500.0,349000.0
1507773453132.0,734.45,0.0021,2017-10-12T01:00:00+00:00,2017-10-12T10:00:00+09:00,351000.0,347500.0,348500.0,351000.0
1507777152162.0,774.7,0.0022,2017-10-12T02:00:00+00:00,2017-10-12T11:00:00+09:00,353500.0,348500.0,351500.0,352000.0
1507780713015.0,737.9,0.0021,2017-10-12T03:00:00+00:00,2017-10-12T12:00:00+09:00,354000.0,349500.0,352000.0,354000.0
1507784283037.0,743.2,0.0021,2017-10-12T04:00:00+00:00,2017-10-12T13:00:00+09:00,355500.0,350500.0,354000.0,355500.0
1507787845742.0,745.85,0.0021,2017-10-12T05:00:00+00:00,2017-10-12T14:00:00+09:00,356500.0,351500.0,355000.0,355500.0
1507791600621.0,777.85,0.0022,2017-10-12T06:00:00+00:00,2017-10-12T15:00:00+09:00,356000.0,350000.0,352000.0,350000.0
1507795068151.0,705.6,0.002,2017-10-12T07:00:00+00:00,2017-10-12T16:00:00+09:00,355500.0,350500.0,353000.0,354000.0
1507798750105.0,769.95,0.0022,2017-10-12T08:00:00+00:00,2017-10-12T17:00:00+09:00,355000.0,347000.0,350000.0,349000.0
1507802347950.0,737.0,0.0021,2017-10-12T09:00:00+00:00,2017-10-12T18:00:00+09:00,354000.0,349500.0,349500.0,350000.0
1507805874349.0,739.15,0.0021,2017-10-12T10:00:00+00:00,2017-10-12T19:00:00+09:00,354500.0,349500.0,350500.0,350000.0
1507809630411.0,770.4,0.0022,2017-10-12T11:00:00+00:00,2017-10-12T20:00:00+09:00,353000.0,347000.0,349500.0,350000.0
1507813168486.0,736.45,0.0021,2017-10-12T12:00:00+00:00,2017-10-12T21:00:00+09:00,354000.0,349000.0,350000.0,349500.0
1507816762920.0,733.9,0.0021,2017-10-12T13:00:00+00:00,2017-10-12T22:00:00+09:00,352500.0,348000.0,349000.0,348500.0
1507820369567.0,770.2,0.0022,2017-10-12T14:00:00+00:00,2017-10-12T23:00:00+09:00,353500.0,348500.0,348500.0,349500.0
1507823894411.0,735.1,0.0021,2017-10-12T15:00:00+00:00,2017-10-13T00:00:00+09:00,353000.0,347500.0,353000.0,352000.0
1507827536159.0,767.35,0.0022,2017-10-12T16:00:00+00:00,2017-10-13T01:00:00+09:00,352500.0,345500.0,352500.0,348500.0
1507831517562.0,699.45,0.002,2017-10-12T17:00:00+00:00,2017-10-13T02:00:00+09:00,351500.0,347000.0,349500.0,350000.0
1507834782909.0,772.8,0.0022,2017-10-12T18:00:00+00:00,2017-10-13T03:00:00+09:00,354000.0,348000.0,350000.0,350500.0
1507838258116.0,738.0,0.0021,2017-10-12T19:00:00+00:00,2017-10-13T04:00:00+09:00,354500.0,348000.0,351000.0,351500.0
1507841910464.0,773.5,0.0022,2017-10-12T20:00:00+00:00,2017-10-13T05:00:00+09:00,353500.0,349000.0,352000.0,351500.0
1507845591784.0,776.2,0.0022,2017-10-12T21:00:00+00:00,2017-10-13T06:00:00+09:00,355500.0,350500.0,350500.0,355500.0
1507849137404.0,741.05,0.0021,2017-10-12T22:00:00+00:00,2017-10-13T07:00:00+09:00,355000.0,350000.0,353500.0,352000.0
1507852678272.0,742.45,0.0021,2017-10-12T23:00:00+00:00,2017-10-13T08:00:00+09:00,356500.0,350000.0,354000.0,354000.0
1507856387087.0,778.5,0.0022,2017-10-13T00:00:00+00:00,2017-10-13T09:00:00+09:00,357500.0,351500.0,352000.0,351500.0
1507859931656.0,739.1,0.0021,2017-10-13T01:00:00+00:00,2017-10-13T10:00:00+09:00,354000.0,349500.0,352500.0,349500.0
1507863553375.0,739.7,0.0021,2017-10-13T02:00:00+00:00,2017-10-13T11:00:00+09:00,359000.0,347000.0,349000.0,355500.0
1507867097485.0,740.3,0.0021,2017-10-13T03:00:00+00:00,2017-10-13T12:00:00+09:00,356500.0,347500.0,355000.0,352000.0
1507870682485.0,743.95,0.0021,2017-10-13T04:00:00+00:00,2017-10-13T13:00:00+09:00,359000.0,350000.0,352000.0,355500.0
1507874389494.0,806.15,0.0022,2017-10-13T05:00:00+00:00,2017-10-13T14:00:00+09:00,373500.0,358500.0,359500.0,368000.0
1507877989096.0,791.1,0.0021,2017-10-13T06:00:00+00:00,2017-10-13T15:00:00+09:00,387000.0,367500.0,368000.0,379000.0
1507881510121.0,786.9,0.0021,2017-10-13T07:00:00+00:00,2017-10-13T16:00:00+09:00,381000.0,368500.0,381000.0,375000.0
1507885054154.0,787.55,0.0021,2017-10-13T08:00:00+00:00,2017-10-13T17:00:00+09:00,380000.0,372500.0,373500.0,373500.0
1507888779427.0,826.15,0.0022,2017-10-13T09:00:00+00:00,2017-10-13T18:00:00+09:00,379000.0,372000.0,372500.0,376000.0
1507892310015.0,710.0,0.0019,2017-10-13T10:00:00+00:00,2017-10-13T19:00:00+09:00,376500.0,370000.0,374500.0,372000.0
1507895993323.0,833.95,0.0022,2017-10-13T11:00:00+00:00,2017-10-13T20:00:00+09:00,382500.0,371500.0,371500.0,381500.0
1507899590471.0,814.8,0.0021,2017-10-13T12:00:00+00:00,2017-10-13T21:00:00+09:00,395000.0,378500.0,382000.0,393000.0
1507903130419.0,828.6,0.0021,2017-10-13T13:00:00+00:00,2017-10-13T22:00:00+09:00,400000.0,389500.0,390000.0,391500.0
1507906790141.0,852.6,0.0022,2017-10-13T14:00:00+00:00,2017-10-13T23:00:00+09:00,394500.0,382500.0,390500.0,392500.0
1507910308546.0,813.1,0.0021,2017-10-13T15:00:00+00:00,2017-10-14T00:00:00+09:00,390500.0,384000.0,387500.0,388000.0
1507913984827.0,853.15,0.0022,2017-10-13T16:00:00+00:00,2017-10-14T01:00:00+09:00,393000.0,384500.0,384500.0,392000.0
1507917598109.0,778.55,0.002,2017-10-13T17:00:00+00:00,2017-10-14T02:00:00+09:00,395500.0,385000.0,393000.0,392000.0
1507921091345.0,816.5,0.0021,2017-10-13T18:00:00+00:00,2017-10-14T03:00:00+09:00,392000.0,385500.0,388500.0,390500.0
1507924773034.0,865.1,0.0022,2017-10-13T19:00:00+00:00,2017-10-14T04:00:00+09:00,397500.0,390500.0,392000.0,391500.0
1507928326080.0,820.05,0.0021,2017-10-13T20:00:00+00:00,2017-10-14T05:00:00+09:00,396500.0,386000.0,393000.0,386000.0
1507931994423.0,848.05,0.0022,2017-10-13T21:00:00+00:00,2017-10-14T06:00:00+09:00,392500.0,381500.0,385500.0,389500.0
1507935508552.0,812.45,0.0021,2017-10-13T22:00:00+00:00,2017-10-14T07:00:00+09:00,392000.0,383500.0,392000.0,385500.0
1507939205698.0,846.4,0.0022,2017-10-13T23:00:00+00:00,2017-10-14T08:00:00+09:00,388000.0,383000.0,385000.0,384000.0
1507942711759.0,801.0,0.0021,2017-10-14T00:00:00+00:00,2017-10-14T09:00:00+09:00,385000.0,377500.0,384500.0,378500.0
1507946391214.0,840.0,0.0022,2017-10-14T01:00:00+00:00,2017-10-14T10:00:00+09:00,385000.0,378500.0,379500.0,382000.0
1507949885384.0,800.85,0.0021,2017-10-14T02:00:00+00:00,2017-10-14T11:00:00+09:00,383500.0,378500.0,381000.0,381500.0
1507953591101.0,842.75,0.0022,2017-10-14T03:00:00+00:00,2017-10-14T12:00:00+09:00,388000.0,378500.0,380500.0,388000.0
1507957119483.0,817.7,0.0021,2017-10-14T04:00:00+00:00,2017-10-14T13:00:00+09:00,391500.0,387000.0,388000.0,390000.0
1507960662787.0,817.05,0.0021,2017-10-14T05:00:00+00:00,2017-10-14T14:00:00+09:00,391500.0,386500.0,389500.0,391500.0
1507964367290.0,863.1,0.0022,2017-10-14T06:00:00+00:00,2017-10-14T15:00:00+09:00,393500.0,390500.0,391500.0,391000.0
1507967906576.0,828.15,0.0021,2017-10-14T07:00:00+00:00,2017-10-14T16:00:00+09:00,397500.0,391000.0,392000.0,396500.0
1507971584046.0,872.15,0.0022,2017-10-14T08:00:00+00:00,2017-10-14T17:00:00+09:00,398000.0,394000.0,396500.0,397000.0
1507975159036.0,833.5,0.0021,2017-10-14T09:00:00+00:00,2017-10-14T18:00:00+09:00,398000.0,394000.0,397500.0,397000.0
1507978704247.0,828.35,0.0021,2017-10-14T10:00:00+00:00,2017-10-14T19:00:00+09:00,398500.0,390500.0,398500.0,390500.0
1507982341751.0,855.45,0.0022,2017-10-14T11:00:00+00:00,2017-10-14T20:00:00+09:00,391500.0,387000.0,388500.0,390500.0
1507985849662.0,819.8,0.0021,2017-10-14T12:00:00+00:00,2017-10-14T21:00:00+09:00,392500.0,388500.0,388500.0,391000.0
1507989555177.0,860.1,0.0022,2017-10-14T13:00:00+00:00,2017-10-14T22:00:00+09:00,393500.0,388000.0,391000.0,388500.0
1507993042226.0,817.55,0.0021,2017-10-14T14:00:00+00:00,2017-10-14T23:00:00+09:00,392500.0,386500.0,389000.0,387500.0
1507996820398.0,856.7,0.0022,2017-10-14T15:00:00+00:00,2017-10-15T00:00:00+09:00,392500.0,385000.0,389500.0,390500.0
1508000315257.0,826.7,0.0021,2017-10-14T16:00:00+00:00,2017-10-15T01:00:00+09:00,397000.0,390000.0,390000.0,390000.0
1508003966661.0,858.15,0.0022,2017-10-14T17:00:00+00:00,2017-10-15T02:00:00+09:00,393000.0,388000.0,391500.0,388500.0
1508007523905.0,817.4,0.0021,2017-10-14T18:00:00+00:00,2017-10-15T03:00:00+09:00,391500.0,387000.0,391500.0,389000.0
1508011202545.0,857.9,0.0022,2017-10-14T19:00:00+00:00,2017-10-15T04:00:00+09:00,393000.0,386000.0,389000.0,390500.0
1508014686652.0,822.15,0.0021,2017-10-14T20:00:00+00:00,2017-10-15T05:00:00+09:00,393000.0,388000.0,390500.0,392500.0
1508018385226.0,864.85,0.0022,2017-10-14T21:00:00+00:00,2017-10-15T06:00:00+09:00,396000.0,391000.0,393000.0,393000.0
1508021900812.0,823.65,0.0021,2017-10-14T22:00:00+00:00,2017-10-15T07:00:00+09:00,395000.0,388500.0,393000.0,391500.0
1508025608784.0,849.65,0.0022,2017-10-14T23:00:00+00:00,2017-10-15T08:00:00+09:00,392000.0,381000.0,392000.0,383000.0
1508029089891.0,812.0,0.0021,2017-10-15T00:00:00+00:00,2017-10-15T09:00:00+09:00,390500.0,383000.0,383500.0,383000.0
1508032754247.0,843.7,0.0022,2017-10-15T01:00:00+00:00,2017-10-15T10:00:00+09:00,387000.0,381500.0,385500.0,381500.0
1508036281344.0,801.65,0.0021,2017-10-15T02:00:00+00:00,2017-10-15T11:00:00+09:00,383500.0,378500.0,381000.0,383000.0
1508039943581.0,844.95,0.0022,2017-10-15T03:00:00+00:00,2017-10-15T12:00:00+09:00,387000.0,382000.0,382000.0,385500.0
1508043486977.0,811.8,0.0021,2017-10-15T04:00:00+00:00,2017-10-15T13:00:00+09:00,390000.0,383500.0,383500.0,389000.0
1508047192696.0,853.1,0.0022,2017-10-15T05:00:00+00:00,2017-10-15T14:00:00+09:00,390000.0,383500.0,390000.0,387000.0
1508050705092.0,807.75,0.0021,2017-10-15T06:00:00+00:00,2017-10-15T15:00:00+09:00,387500.0,381000.0,387500.0,385000.0
1508054379006.0,845.6,0.0022,2017-10-15T07:00:00+00:00,2017-10-15T16:00:00+09:00,387000.0,381500.0,384500.0,384000.0
1508057950930.0,809.7,0.0021,2017-10-15T08:00:00+00:00,2017-10-15T17:00:00+09:00,389500.0,383000.0,384500.0,383500.0
1508061484836.0,794.8,0.0021,2017-10-15T09:00:00+00:00,2017-10-15T18:00:00+09:00,385500.0,372500.0,383000.0,372500.0
1508065165948.0,813.55,0.0022,2017-10-15T10:00:00+00:00,2017-10-15T19:00:00+09:00,374500.0,365500.0,371000.0,369500.0
1508068682268.0,776.4,0.0021,2017-10-15T11:00:00+00:00,2017-10-15T20:00:00+09:00,375000.0,363500.0,369500.0,363500.0
1508072368791.0,811.95,0.0022,2017-10-15T12:00:00+00:00,2017-10-15T21:00:00+09:00,371500.0,363500.0,363500.0,369500.0
1508075911781.0,770.2,0.0021,2017-10-15T13:00:00+00:00,2017-10-15T22:00:00+09:00,370500.0,363000.0,367000.0,368000.0
1508079485696.0,780.1,0.0021,2017-10-15T14:00:00+00:00,2017-10-15T23:00:00+09:00,376000.0,368500.0,368500.0,376000.0
1508083125773.0,830.2,0.0022,2017-10-15T15:00:00+00:00,2017-10-16T00:00:00+09:00,381500.0,374000.0,375500.0,378000.0
1508086722952.0,787.45,0.0021,2017-10-15T16:00:00+00:00,2017-10-16T01:00:00+09:00,380500.0,369000.0,378000.0,371500.0
1508090336530.0,822.2,0.0022,2017-10-15T17:00:00+00:00,2017-10-16T02:00:00+09:00,376500.0,371000.0,372000.0,371000.0
1508093895726.0,778.45,0.0021,2017-10-15T18:00:00+00:00,2017-10-16T03:00:00+09:00,373500.0,369000.0,373500.0,372000.0
1508097599775.0,820.7,0.0022,2017-10-15T19:00:00+00:00,2017-10-16T04:00:00+09:00,376000.0,370500.0,373500.0,375000.0
1508101115631.0,782.65,0.0021,2017-10-15T20:00:00+00:00,2017-10-16T05:00:00+09:00,376000.0,370500.0,373000.0,375500.0
1508104796198.0,829.1,0.0022,2017-10-15T21:00:00+00:00,2017-10-16T06:00:00+09:00,381500.0,373500.0,375500.0,378000.0
1508108320238.0,794.5,0.0021,2017-10-15T22:00:00+00:00,2017-10-16T07:00:00+09:00,383000.0,375000.0,377500.0,383000.0
1508111999984.0,834.25,0.0022,2017-10-15T23:00:00+00:00,2017-10-16T08:00:00+09:00,384000.0,376000.0,380500.0,377000.0
1508115562574.0,797.85,0.0021,2017-10-16T00:00:00+00:00,2017-10-16T09:00:00+09:00,382000.0,378500.0,380500.0,381000.0
1508119136875.0,806.45,0.0021,2017-10-16T01:00:00+00:00,2017-10-16T10:00:00+09:00,385500.0,380000.0,380000.0,385500.0
1508122700147.0,818.65,0.0021,2017-10-16T02:00:00+00:00,2017-10-16T11:00:00+09:00,394500.0,386000.0,386000.0,391000.0
1508126274546.0,821.2,0.0021,2017-10-16T03:00:00+00:00,2017-10-16T12:00:00+09:00,394000.0,386500.0,391500.0,389500.0
1508129982605.0,858.5,0.0022,2017-10-16T04:00:00+00:00,2017-10-16T13:00:00+09:00,392500.0,387000.0,387000.0,390000.0
1508133502262.0,814.3,0.0021,2017-10-16T05:00:00+00:00,2017-10-16T14:00:00+09:00,398500.0,379000.0,389000.0,394500.0
1508137805392.0,820.35,0.0021,2017-10-16T06:00:00+00:00,2017-10-16T15:00:00+09:00,397000.0,384500.0,396500.0,386500.0
1508140641011.0,724.65,0.0019,2017-10-16T07:00:00+00:00,2017-10-16T16:00:00+09:00,386000.0,378500.0,386000.0,381500.0
1508144944826.0,801.65,0.0021,2017-10-16T08:00:00+00:00,2017-10-16T17:00:00+09:00,383500.0,379500.0,383500.0,383500.0
1508147930686.0,803.45,0.0021,2017-10-16T09:00:00+00:00,2017-10-16T18:00:00+09:00,385500.0,379500.0,383500.0,385500.0
1508151621244.0,804.75,0.0021,2017-10-16T10:00:00+00:00,2017-10-16T19:00:00+09:00,390500.0,380500.0,385500.0,390500.0
1508155168736.0,805.15,0.0021,2017-10-16T11:00:00+00:00,2017-10-16T20:00:00+09:00,390000.0,378000.0,390000.0,378000.0
1508158678775.0,764.0,0.002,2017-10-16T12:00:00+00:00,2017-10-16T21:00:00+09:00,386000.0,379500.0,384000.0,385500.0
1508162264397.0,813.4,0.0021,2017-10-16T13:00:00+00:00,2017-10-16T22:00:00+09:00,389500.0,384500.0,384500.0,389000.0
1508165864493.0,815.45,0.0021,2017-10-16T14:00:00+00:00,2017-10-16T23:00:00+09:00,390000.0,387000.0,388000.0,389000.0
1508169436215.0,808.5,0.0021,2017-10-16T15:00:00+00:00,2017-10-17T00:00:00+09:00,390000.0,379000.0,389000.0,379000.0
1508173159658.0,834.05,0.0022,2017-10-16T16:00:00+00:00,2017-10-17T01:00:00+09:00,383500.0,375500.0,383500.0,375500.0
1508176701667.0,794.95,0.0021,2017-10-16T17:00:00+00:00,2017-10-17T02:00:00+09:00,382500.0,375500.0,379000.0,382500.0
1508180238784.0,797.35,0.0021,2017-10-16T18:00:00+00:00,2017-10-17T03:00:00+09:00,382500.0,376500.0,378500.0,377000.0
1508184001121.0,825.2,0.0022,2017-10-16T19:00:00+00:00,2017-10-17T04:00:00+09:00,378000.0,372000.0,375500.0,376500.0
1508187522797.0,788.1,0.0021,2017-10-16T20:00:00+00:00,2017-10-17T05:00:00+09:00,378000.0,373500.0,376000.0,376500.0
1508191097648.0,788.7,0.0021,2017-10-16T21:00:00+00:00,2017-10-17T06:00:00+09:00,380500.0,371500.0,372500.0,380500.0
1508194684286.0,792.1,0.0021,2017-10-16T22:00:00+00:00,2017-10-17T07:00:00+09:00,380500.0,374500.0,376000.0,377500.0
