timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1507525051227.0,28.66,0.0021,2017-10-09T04:00:00+00:00,2017-10-09T13:00:00+09:00,13750.0,13500.0,13650.0,13500.0
1507528708735.0,30.03,0.0022,2017-10-09T05:00:00+00:00,2017-10-09T14:00:00+09:00,13800.0,13400.0,13700.0,13650.0
1507532354829.0,29.885,0.0022,2017-10-09T06:00:00+00:00,2017-10-09T15:00:00+09:00,13700.0,13450.0,13650.0,13500.0
1507535908054.0,28.525,0.0021,2017-10-09T07:00:00+00:00,2017-10-09T16:00:00+09:00,13750.0,13500.0,13650.0,13650.0
1507539548816.0,30.015,0.0022,2017-10-09T08:00:00+00:00,2017-10-09T17:00:00+09:00,13750.0,13550.0,13600.0,13700.0
1507543041057.0,28.625,0.0021,2017-10-09T09:00:00+00:00,2017-10-09T18:00:00+09:00,13750.0,13550.0,13750.0,13650.0
1507546735684.0,30.1,0.0022,2017-10-09T10:00:00+00:00,2017-10-09T19:00:00+09:00,13800.0,13550.0,13650.0,13800.0
1507550375013.0,30.15,0.0022,2017-10-09T11:00:00+00:00,2017-10-09T20:00:00+09:00,13800.0,13600.0,13750.0,13650.0
1507553869622.0,28.81,0.0021,2017-10-09T12:00:00+00:00,2017-10-09T21:00:00+09:00,13800.0,13650.0,13700.0,13700.0
1507557529219.0,29.99,0.0022,2017-10-09T13:00:00+00:00,2017-10-09T22:00:00+09:00,13800.0,13500.0,13650.0,13500.0
1507561074890.0,28.495,0.0021,2017-10-09T14:00:00+00:00,2017-10-09T23:00:00+09:00,13700.0,13450.0,13600.0,13600.0
1507564710080.0,29.99,0.0022,2017-10-09T15:00:00+00:00,2017-10-10T00:00:00+09:00,13700.0,13500.0,13650.0,13500.0
1507568358991.0,29.66,0.0022,2017-10-09T16:00:00+00:00,2017-10-10T01:00:00+09:00,13550.0,13400.0,13500.0,13550.0
1507571852866.0,28.14,0.0021,2017-10-09T17:00:00+00:00,2017-10-10T02:00:00+09:00,13500.0,13300.0,13400.0,13350.0
1507575472440.0,29.175,0.0022,2017-10-09T18:00:00+00:00,2017-10-10T03:00:00+09:00,13450.0,13000.0,13350.0,13150.0
1507579057359.0,27.37,0.0021,2017-10-09T19:00:00+00:00,2017-10-10T04:00:00+09:00,13250.0,12800.0,13100.0,12950.0
1507582712787.0,28.895,0.0022,2017-10-09T20:00:00+00:00,2017-10-10T05:00:00+09:00,13300.0,13000.0,13100.0,13150.0
1507586342902.0,28.685,0.0022,2017-10-09T21:00:00+00:00,2017-10-10T06:00:00+09:00,13200.0,12950.0,13050.0,13200.0
1507589967119.0,28.9,0.0022,2017-10-09T22:00:00+00:00,2017-10-10T07:00:00+09:00,13250.0,13050.0,13050.0,13100.0
1507593455827.0,27.6,0.0021,2017-10-09T23:00:00+00:00,2017-10-10T08:00:00+09:00,13250.0,13000.0,13150.0,13000.0
1507597194837.0,28.845,0.0022,2017-10-10T00:00:00+00:00,2017-10-10T09:00:00+09:00,13250.0,13000.0,13100.0,13150.0
1507600782138.0,27.445,0.0021,2017-10-10T01:00:00+00:00,2017-10-10T10:00:00+09:00,13250.0,12800.0,13100.0,13200.0
1507604288077.0,27.515,0.0021,2017-10-10T02:00:00+00:00,2017-10-10T11:00:00+09:00,13200.0,12950.0,13100.0,13150.0
1507607836941.0,27.65,0.0021,2017-10-10T03:00:00+00:00,2017-10-10T12:00:00+09:00,13350.0,13000.0,13300.0,13100.0
1507611510332.0,27.605,0.0021,2017-10-10T04:00:00+00:00,2017-10-10T13:00:00+09:00,13200.0,13050.0,13100.0,13100.0
1507615065897.0,27.525,0.0021,2017-10-10T05:00:00+00:00,2017-10-10T14:00:00+09:00,13200.0,12950.0,13100.0,13150.0
1507618743303.0,28.87,0.0022,2017-10-10T06:00:00+00:00,2017-10-10T15:00:00+09:00,13200.0,13000.0,13150.0,13150.0
1507622295691.0,27.56,0.0021,2017-10-10T07:00:00+00:00,2017-10-10T16:00:00+09:00,13200.0,12950.0,13150.0,13150.0
1507625879295.0,27.495,0.0021,2017-10-10T08:00:00+00:00,2017-10-10T17:00:00+09:00,13200.0,12950.0,13100.0,13150.0
1507629482195.0,27.445,0.0021,2017-10-10T09:00:00+00:00,2017-10-10T18:00:00+09:00,13150.0,12950.0,13050.0,13050.0
1507633195124.0,28.79,0.0022,2017-10-10T10:00:00+00:00,2017-10-10T19:00:00+09:00,13200.0,13000.0,13050.0,13050.0
1507636737662.0,27.415,0.0021,2017-10-10T11:00:00+00:00,2017-10-10T20:00:00+09:00,13150.0,12950.0,13150.0,13100.0
1507640404787.0,28.675,0.0022,2017-10-10T12:00:00+00:00,2017-10-10T21:00:00+09:00,13100.0,12950.0,13000.0,13000.0
1507643939731.0,27.41,0.0021,2017-10-10T13:00:00+00:00,2017-10-10T22:00:00+09:00,13200.0,13000.0,13000.0,13200.0
1507647578076.0,29.025,0.0022,2017-10-10T14:00:00+00:00,2017-10-10T23:00:00+09:00,13300.0,13100.0,13200.0,13200.0
1507651128909.0,27.635,0.0021,2017-10-10T15:00:00+00:00,2017-10-11T00:00:00+09:00,13250.0,13000.0,13200.0,13200.0
1507654792984.0,28.925,0.0022,2017-10-10T16:00:00+00:00,2017-10-11T01:00:00+09:00,13250.0,13050.0,13200.0,13100.0
1507658397892.0,29.01,0.0022,2017-10-10T17:00:00+00:00,2017-10-11T02:00:00+09:00,13300.0,13050.0,13150.0,13050.0
1507661904983.0,27.67,0.0021,2017-10-10T18:00:00+00:00,2017-10-11T03:00:00+09:00,13300.0,13100.0,13200.0,13150.0
1507665507595.0,28.885,0.0022,2017-10-10T19:00:00+00:00,2017-10-11T04:00:00+09:00,13300.0,13000.0,13000.0,13050.0
1507669131460.0,29.0,0.0022,2017-10-10T20:00:00+00:00,2017-10-11T05:00:00+09:00,13300.0,13050.0,13050.0,13150.0
1507672788439.0,29.12,0.0022,2017-10-10T21:00:00+00:00,2017-10-11T06:00:00+09:00,13300.0,13150.0,13150.0,13300.0
1507676402984.0,29.11,0.0022,2017-10-10T22:00:00+00:00,2017-10-11T07:00:00+09:00,13350.0,13100.0,13300.0,13250.0
1507679945836.0,27.7,0.0021,2017-10-10T23:00:00+00:00,2017-10-11T08:00:00+09:00,13300.0,13050.0,13300.0,13100.0
1507683487665.0,27.715,0.0021,2017-10-11T00:00:00+00:00,2017-10-11T09:00:00+09:00,13300.0,13050.0,13200.0,13200.0
1507686990771.0,27.81,0.0021,2017-10-11T01:00:00+00:00,2017-10-11T10:00:00+09:00,13350.0,13150.0,13300.0,13250.0
1507690707652.0,29.02,0.0022,2017-10-11T02:00:00+00:00,2017-10-11T11:00:00+09:00,13300.0,13100.0,13250.0,13300.0
1507694370617.0,29.145,0.0022,2017-10-11T03:00:00+00:00,2017-10-11T12:00:00+09:00,13350.0,13150.0,13200.0,13300.0
1507697910418.0,27.74,0.0021,2017-10-11T04:00:00+00:00,2017-10-11T13:00:00+09:00,13350.0,13100.0,13200.0,13100.0
1507701606055.0,28.955,0.0022,2017-10-11T05:00:00+00:00,2017-10-11T14:00:00+09:00,13250.0,13050.0,13200.0,13150.0
1507705191671.0,27.72,0.0021,2017-10-11T06:00:00+00:00,2017-10-11T15:00:00+09:00,13300.0,13050.0,13150.0,13200.0
1507708780397.0,27.595,0.0021,2017-10-11T07:00:00+00:00,2017-10-11T16:00:00+09:00,13250.0,13000.0,13150.0,13200.0
1507712393017.0,27.555,0.0021,2017-10-11T08:00:00+00:00,2017-10-11T17:00:00+09:00,13250.0,12950.0,13250.0,13150.0
1507715906597.0,27.54,0.0021,2017-10-11T09:00:00+00:00,2017-10-11T18:00:00+09:00,13150.0,13000.0,13100.0,13100.0
1507719473936.0,27.465,0.0021,2017-10-11T10:00:00+00:00,2017-10-11T19:00:00+09:00,13200.0,12950.0,13200.0,13050.0
1507723189529.0,28.865,0.0022,2017-10-11T11:00:00+00:00,2017-10-11T20:00:00+09:00,13250.0,13000.0,13050.0,13100.0
1507726671230.0,27.615,0.0021,2017-10-11T12:00:00+00:00,2017-10-11T21:00:00+09:00,13250.0,13000.0,13100.0,13100.0
1507730263131.0,27.555,0.0021,2017-10-11T13:00:00+00:00,2017-10-11T22:00:00+09:00,13250.0,13050.0,13100.0,13100.0
1507733982006.0,29.0,0.0022,2017-10-11T14:00:00+00:00,2017-10-11T23:00:00+09:00,13250.0,13050.0,13150.0,13200.0
1507737515379.0,27.58,0.0021,2017-10-11T15:00:00+00:00,2017-10-12T00:00:00+09:00,13250.0,13000.0,13150.0,13050.0
1507741185465.0,28.755,0.0022,2017-10-11T16:00:00+00:00,2017-10-12T01:00:00+09:00,13150.0,12950.0,13100.0,13050.0
1507744687893.0,27.505,0.0021,2017-10-11T17:00:00+00:00,2017-10-12T02:00:00+09:00,13200.0,13050.0,13050.0,13100.0
1507748364636.0,28.745,0.0022,2017-10-11T18:00:00+00:00,2017-10-12T03:00:00+09:00,13100.0,13000.0,13050.0,13050.0
1507751910300.0,27.49,0.0021,2017-10-11T19:00:00+00:00,2017-10-12T04:00:00+09:00,13200.0,13000.0,13000.0,13000.0
1507755460015.0,27.46,0.0021,2017-10-11T20:00:00+00:00,2017-10-12T05:00:00+09:00,13200.0,12950.0,13000.0,13200.0
1507759165079.0,28.915,0.0022,2017-10-11T21:00:00+00:00,2017-10-12T06:00:00+09:00,13200.0,13050.0,13150.0,13200.0
1507762681568.0,27.655,0.0021,2017-10-11T22:00:00+00:00,2017-10-12T07:00:00+09:00,13250.0,13050.0,13200.0,13150.0
1507766414718.0,28.965,0.0022,2017-10-11T23:00:00+00:00,2017-10-12T08:00:00+09:00,13250.0,13100.0,13100.0,13200.0
1507769931959.0,27.67,0.0021,2017-10-12T00:00:00+00:00,2017-10-12T09:00:00+09:00,13200.0,13050.0,13200.0,13150.0
1507773453167.0,27.635,0.0021,2017-10-12T01:00:00+00:00,2017-10-12T10:00:00+09:00,13200.0,13050.0,13150.0,13200.0
1507777168367.0,29.085,0.0022,2017-10-12T02:00:00+00:00,2017-10-12T11:00:00+09:00,13250.0,13100.0,13200.0,13200.0
1507780713035.0,27.6,0.0021,2017-10-12T03:00:00+00:00,2017-10-12T12:00:00+09:00,13200.0,13050.0,13200.0,13200.0
1507784283066.0,27.58,0.0021,2017-10-12T04:00:00+00:00,2017-10-12T13:00:00+09:00,13200.0,13000.0,13150.0,13100.0
1507787854637.0,27.75,0.0021,2017-10-12T05:00:00+00:00,2017-10-12T14:00:00+09:00,13300.0,13100.0,13200.0,13250.0
1507791600641.0,29.095,0.0022,2017-10-12T06:00:00+00:00,2017-10-12T15:00:00+09:00,13350.0,13100.0,13150.0,13200.0
1507795068178.0,26.385,0.002,2017-10-12T07:00:00+00:00,2017-10-12T16:00:00+09:00,13300.0,13050.0,13200.0,13150.0
1507798759370.0,28.685,0.0022,2017-10-12T08:00:00+00:00,2017-10-12T17:00:00+09:00,13300.0,12900.0,13000.0,13100.0
1507802348007.0,27.555,0.0021,2017-10-12T09:00:00+00:00,2017-10-12T18:00:00+09:00,13300.0,13000.0,13000.0,13300.0
1507805878959.0,28.43,0.0021,2017-10-12T10:00:00+00:00,2017-10-12T19:00:00+09:00,13750.0,13300.0,13300.0,13500.0
1507809479223.0,28.205,0.0021,2017-10-12T11:00:00+00:00,2017-10-12T20:00:00+09:00,13550.0,13300.0,13500.0,13450.0
1507813195756.0,29.75,0.0022,2017-10-12T12:00:00+00:00,2017-10-12T21:00:00+09:00,13750.0,13400.0,13400.0,13500.0
1507816763032.0,28.395,0.0021,2017-10-12T13:00:00+00:00,2017-10-12T22:00:00+09:00,13650.0,13450.0,13500.0,13450.0
1507820374825.0,29.69,0.0022,2017-10-12T14:00:00+00:00,2017-10-12T23:00:00+09:00,13550.0,13400.0,13450.0,13400.0
1507823894501.0,28.13,0.0021,2017-10-12T15:00:00+00:00,2017-10-13T00:00:00+09:00,13550.0,13300.0,13500.0,13350.0
1507827545010.0,29.575,0.0022,2017-10-12T16:00:00+00:00,2017-10-13T01:00:00+09:00,13650.0,13300.0,13350.0,13600.0
1507831517669.0,28.25,0.0021,2017-10-12T17:00:00+00:00,2017-10-13T02:00:00+09:00,13550.0,13300.0,13550.0,13300.0
1507834782924.0,29.5,0.0022,2017-10-12T18:00:00+00:00,2017-10-13T03:00:00+09:00,13550.0,13300.0,13350.0,13450.0
1507838269947.0,28.17,0.0021,2017-10-12T19:00:00+00:00,2017-10-13T04:00:00+09:00,13500.0,13300.0,13500.0,13300.0
1507841917713.0,29.48,0.0022,2017-10-12T20:00:00+00:00,2017-10-13T05:00:00+09:00,13500.0,13300.0,13300.0,13400.0
1507845599660.0,29.655,0.0022,2017-10-12T21:00:00+00:00,2017-10-13T06:00:00+09:00,13550.0,13400.0,13400.0,13500.0
1507849147361.0,28.435,0.0021,2017-10-12T22:00:00+00:00,2017-10-13T07:00:00+09:00,13650.0,13400.0,13550.0,13400.0
1507852678356.0,28.56,0.0021,2017-10-12T23:00:00+00:00,2017-10-13T08:00:00+09:00,13700.0,13400.0,13450.0,13700.0
1507856387105.0,30.18,0.0022,2017-10-13T00:00:00+00:00,2017-10-13T09:00:00+09:00,13850.0,13500.0,13600.0,13500.0
1507859931694.0,28.535,0.0021,2017-10-13T01:00:00+00:00,2017-10-13T10:00:00+09:00,13750.0,13450.0,13550.0,13650.0
1507863553380.0,28.445,0.0021,2017-10-13T02:00:00+00:00,2017-10-13T11:00:00+09:00,13800.0,13150.0,13650.0,13550.0
1507867097552.0,28.145,0.0021,2017-10-13T03:00:00+00:00,2017-10-13T12:00:00+09:00,13700.0,13250.0,13400.0,13350.0
1507870746003.0,28.3,0.0021,2017-10-13T04:00:00+00:00,2017-10-13T13:00:00+09:00,13700.0,13350.0,13400.0,13400.0
1507874409512.0,29.535,0.0022,2017-10-13T05:00:00+00:00,2017-10-13T14:00:00+09:00,13600.0,13250.0,13500.0,13300.0
1507877989229.0,28.29,0.0021,2017-10-13T06:00:00+00:00,2017-10-13T15:00:00+09:00,13800.0,13250.0,13250.0,13800.0
1507881518182.0,28.65,0.0021,2017-10-13T07:00:00+00:00,2017-10-13T16:00:00+09:00,14000.0,13400.0,13900.0,13550.0
1507885092057.0,28.375,0.0021,2017-10-13T08:00:00+00:00,2017-10-13T17:00:00+09:00,13650.0,13350.0,13450.0,13450.0
1507888613915.0,28.295,0.0021,2017-10-13T09:00:00+00:00,2017-10-13T18:00:00+09:00,13700.0,13350.0,13400.0,13500.0
1507892327330.0,25.61,0.0019,2017-10-13T10:00:00+00:00,2017-10-13T19:00:00+09:00,13650.0,13400.0,13400.0,13450.0
1507896006240.0,29.82,0.0022,2017-10-13T11:00:00+00:00,2017-10-13T20:00:00+09:00,13650.0,13400.0,13450.0,13600.0
1507899595768.0,28.4,0.0021,2017-10-13T12:00:00+00:00,2017-10-13T21:00:00+09:00,13650.0,13350.0,13450.0,13650.0
1507903130459.0,29.085,0.0021,2017-10-13T13:00:00+00:00,2017-10-13T22:00:00+09:00,14000.0,13650.0,13650.0,13950.0
1507906795765.0,30.275,0.0022,2017-10-13T14:00:00+00:00,2017-10-13T23:00:00+09:00,13950.0,13500.0,13900.0,13700.0
1507910321251.0,28.81,0.0021,2017-10-13T15:00:00+00:00,2017-10-14T00:00:00+09:00,13900.0,13550.0,13650.0,13900.0
1507914001919.0,30.47,0.0022,2017-10-13T16:00:00+00:00,2017-10-14T01:00:00+09:00,14050.0,13700.0,13700.0,13950.0
1507917636650.0,27.99,0.002,2017-10-13T17:00:00+00:00,2017-10-14T02:00:00+09:00,14150.0,13850.0,14000.0,14150.0
1507921091438.0,29.075,0.0021,2017-10-13T18:00:00+00:00,2017-10-14T03:00:00+09:00,14100.0,13700.0,14000.0,13750.0
1507924773073.0,30.35,0.0022,2017-10-13T19:00:00+00:00,2017-10-14T04:00:00+09:00,13950.0,13700.0,13750.0,13800.0
1507928326102.0,29.205,0.0021,2017-10-13T20:00:00+00:00,2017-10-14T05:00:00+09:00,14000.0,13850.0,13850.0,13850.0
1507931994483.0,30.47,0.0022,2017-10-13T21:00:00+00:00,2017-10-14T06:00:00+09:00,14050.0,13750.0,13900.0,13900.0
1507935530758.0,29.07,0.0021,2017-10-13T22:00:00+00:00,2017-10-14T07:00:00+09:00,13950.0,13700.0,13950.0,13900.0
1507939086259.0,28.98,0.0021,2017-10-13T23:00:00+00:00,2017-10-14T08:00:00+09:00,13850.0,13700.0,13850.0,13800.0
1507942714028.0,30.17,0.0022,2017-10-14T00:00:00+00:00,2017-10-14T09:00:00+09:00,13800.0,13600.0,13750.0,13600.0
1507946391246.0,30.01,0.0022,2017-10-14T01:00:00+00:00,2017-10-14T10:00:00+09:00,13750.0,13550.0,13600.0,13600.0
1507949908969.0,28.605,0.0021,2017-10-14T02:00:00+00:00,2017-10-14T11:00:00+09:00,13750.0,13550.0,13600.0,13600.0
1507953591157.0,29.94,0.0022,2017-10-14T03:00:00+00:00,2017-10-14T12:00:00+09:00,13750.0,13500.0,13550.0,13700.0
1507957119493.0,28.78,0.0021,2017-10-14T04:00:00+00:00,2017-10-14T13:00:00+09:00,13750.0,13600.0,13650.0,13750.0
1507960678590.0,28.87,0.0021,2017-10-14T05:00:00+00:00,2017-10-14T14:00:00+09:00,13850.0,13650.0,13750.0,13800.0
1507964383522.0,30.225,0.0022,2017-10-14T06:00:00+00:00,2017-10-14T15:00:00+09:00,13800.0,13700.0,13800.0,13700.0
1507967919225.0,28.91,0.0021,2017-10-14T07:00:00+00:00,2017-10-14T16:00:00+09:00,13850.0,13700.0,13700.0,13800.0
1507971584137.0,30.285,0.0022,2017-10-14T08:00:00+00:00,2017-10-14T17:00:00+09:00,13900.0,13650.0,13800.0,13650.0
1507975159352.0,28.855,0.0021,2017-10-14T09:00:00+00:00,2017-10-14T18:00:00+09:00,13850.0,13650.0,13650.0,13750.0
1507978704268.0,28.93,0.0021,2017-10-14T10:00:00+00:00,2017-10-14T19:00:00+09:00,13850.0,13700.0,13750.0,13800.0
1507982350881.0,30.29,0.0022,2017-10-14T11:00:00+00:00,2017-10-14T20:00:00+09:00,13900.0,13700.0,13750.0,13750.0
1507985883942.0,28.71,0.0021,2017-10-14T12:00:00+00:00,2017-10-14T21:00:00+09:00,13750.0,13600.0,13650.0,13700.0
1507989555266.0,30.135,0.0022,2017-10-14T13:00:00+00:00,2017-10-14T22:00:00+09:00,13800.0,13500.0,13700.0,13600.0
1507993073635.0,28.72,0.0021,2017-10-14T14:00:00+00:00,2017-10-14T23:00:00+09:00,13850.0,13550.0,13550.0,13750.0
1507996664200.0,29.21,0.0021,2017-10-14T15:00:00+00:00,2017-10-15T00:00:00+09:00,14050.0,13750.0,13900.0,14000.0
1508000336608.0,30.915,0.0022,2017-10-14T16:00:00+00:00,2017-10-15T01:00:00+09:00,14200.0,13900.0,13900.0,13950.0
1508003993439.0,30.81,0.0022,2017-10-14T17:00:00+00:00,2017-10-15T02:00:00+09:00,14150.0,13900.0,14150.0,13950.0
1508007523960.0,29.34,0.0021,2017-10-14T18:00:00+00:00,2017-10-15T03:00:00+09:00,14050.0,13850.0,14000.0,14000.0
1508011202606.0,30.715,0.0022,2017-10-14T19:00:00+00:00,2017-10-15T04:00:00+09:00,14050.0,13900.0,14000.0,13900.0
1508014686712.0,29.175,0.0021,2017-10-14T20:00:00+00:00,2017-10-15T05:00:00+09:00,13950.0,13800.0,13900.0,13850.0
1508018385405.0,30.705,0.0022,2017-10-14T21:00:00+00:00,2017-10-15T06:00:00+09:00,14000.0,13850.0,14000.0,13950.0
1508021900865.0,29.295,0.0021,2017-10-14T22:00:00+00:00,2017-10-15T07:00:00+09:00,14050.0,13800.0,13950.0,13950.0
1508025608895.0,30.6,0.0022,2017-10-14T23:00:00+00:00,2017-10-15T08:00:00+09:00,14050.0,13750.0,13950.0,13800.0
1508029089980.0,28.99,0.0021,2017-10-15T00:00:00+00:00,2017-10-15T09:00:00+09:00,14000.0,13650.0,13850.0,13650.0
1508032754573.0,30.26,0.0022,2017-10-15T01:00:00+00:00,2017-10-15T10:00:00+09:00,13900.0,13700.0,13700.0,13750.0
1508036281419.0,29.05,0.0021,2017-10-15T02:00:00+00:00,2017-10-15T11:00:00+09:00,13950.0,13700.0,13850.0,13900.0
1508039956000.0,30.68,0.0022,2017-10-15T03:00:00+00:00,2017-10-15T12:00:00+09:00,14050.0,13800.0,13850.0,14050.0
1508043487049.0,29.52,0.0021,2017-10-15T04:00:00+00:00,2017-10-15T13:00:00+09:00,14150.0,14000.0,14000.0,14050.0
1508047192721.0,30.83,0.0022,2017-10-15T05:00:00+00:00,2017-10-15T14:00:00+09:00,14100.0,13850.0,14050.0,14100.0
1508050705223.0,29.275,0.0021,2017-10-15T06:00:00+00:00,2017-10-15T15:00:00+09:00,14050.0,13800.0,14000.0,13900.0
1508054379115.0,30.725,0.0022,2017-10-15T07:00:00+00:00,2017-10-15T16:00:00+09:00,14050.0,13850.0,13900.0,14050.0
1508057972514.0,29.41,0.0021,2017-10-15T08:00:00+00:00,2017-10-15T17:00:00+09:00,14200.0,13800.0,14150.0,13900.0
1508061484878.0,28.695,0.0021,2017-10-15T09:00:00+00:00,2017-10-15T18:00:00+09:00,13950.0,13550.0,13900.0,13550.0
1508065179476.0,29.535,0.0022,2017-10-15T10:00:00+00:00,2017-10-15T19:00:00+09:00,13600.0,13250.0,13550.0,13350.0
1508068695444.0,27.96,0.0021,2017-10-15T11:00:00+00:00,2017-10-15T20:00:00+09:00,13450.0,13100.0,13350.0,13100.0
1508072380463.0,29.29,0.0022,2017-10-15T12:00:00+00:00,2017-10-15T21:00:00+09:00,13450.0,13100.0,13100.0,13350.0
1508075911819.0,27.845,0.0021,2017-10-15T13:00:00+00:00,2017-10-15T22:00:00+09:00,13350.0,13150.0,13300.0,13300.0
1508079485774.0,28.055,0.0021,2017-10-15T14:00:00+00:00,2017-10-15T23:00:00+09:00,13450.0,13250.0,13350.0,13450.0
1508083130364.0,29.66,0.0022,2017-10-15T15:00:00+00:00,2017-10-16T00:00:00+09:00,13600.0,13400.0,13450.0,13450.0
1508086722966.0,28.165,0.0021,2017-10-15T16:00:00+00:00,2017-10-16T01:00:00+09:00,13550.0,13300.0,13450.0,13350.0
1508090336594.0,29.355,0.0022,2017-10-15T17:00:00+00:00,2017-10-16T02:00:00+09:00,13450.0,13150.0,13350.0,13150.0
1508093895821.0,27.81,0.0021,2017-10-15T18:00:00+00:00,2017-10-16T03:00:00+09:00,13350.0,13150.0,13250.0,13350.0
1508097599816.0,29.29,0.0022,2017-10-15T19:00:00+00:00,2017-10-16T04:00:00+09:00,13400.0,13200.0,13350.0,13400.0
1508101115677.0,27.945,0.0021,2017-10-15T20:00:00+00:00,2017-10-16T05:00:00+09:00,13400.0,13250.0,13250.0,13350.0
1508104800566.0,29.51,0.0022,2017-10-15T21:00:00+00:00,2017-10-16T06:00:00+09:00,13600.0,13300.0,13350.0,13450.0
1508108330919.0,28.44,0.0021,2017-10-15T22:00:00+00:00,2017-10-16T07:00:00+09:00,13750.0,13450.0,13450.0,13700.0
1508111842956.0,28.385,0.0021,2017-10-15T23:00:00+00:00,2017-10-16T08:00:00+09:00,13700.0,13350.0,13600.0,13500.0
1508115562600.0,29.69,0.0022,2017-10-16T00:00:00+00:00,2017-10-16T09:00:00+09:00,13600.0,13400.0,13400.0,13600.0
1508119146821.0,28.4,0.0021,2017-10-16T01:00:00+00:00,2017-10-16T10:00:00+09:00,13600.0,13450.0,13550.0,13550.0
1508122700168.0,28.535,0.0021,2017-10-16T02:00:00+00:00,2017-10-16T11:00:00+09:00,13700.0,13500.0,13550.0,13550.0
1508126274589.0,28.42,0.0021,2017-10-16T03:00:00+00:00,2017-10-16T12:00:00+09:00,13650.0,13400.0,13600.0,13400.0
1508129987423.0,29.555,0.0022,2017-10-16T04:00:00+00:00,2017-10-16T13:00:00+09:00,13550.0,13300.0,13400.0,13400.0
1508133502298.0,28.185,0.0021,2017-10-16T05:00:00+00:00,2017-10-16T14:00:00+09:00,13600.0,13250.0,13400.0,13550.0
1508137805402.0,26.97,0.002,2017-10-16T06:00:00+00:00,2017-10-16T15:00:00+09:00,13600.0,13350.0,13500.0,13450.0
1508140645034.0,24.105,0.0018,2017-10-16T07:00:00+00:00,2017-10-16T16:00:00+09:00,13500.0,13350.0,13450.0,13350.0
1508144944918.0,28.095,0.0021,2017-10-16T08:00:00+00:00,2017-10-16T17:00:00+09:00,13500.0,13300.0,13350.0,13300.0
1508147964803.0,28.29,0.0021,2017-10-16T09:00:00+00:00,2017-10-16T18:00:00+09:00,13600.0,13300.0,13300.0,13600.0
1508151621253.0,28.355,0.0021,2017-10-16T10:00:00+00:00,2017-10-16T19:00:00+09:00,13650.0,13400.0,13550.0,13650.0
1508155168876.0,28.49,0.0021,2017-10-16T11:00:00+00:00,2017-10-16T20:00:00+09:00,13700.0,13400.0,13600.0,13450.0
1508158678831.0,27.085,0.002,2017-10-16T12:00:00+00:00,2017-10-16T21:00:00+09:00,13650.0,13450.0,13600.0,13600.0
1508162281966.0,28.675,0.0021,2017-10-16T13:00:00+00:00,2017-10-16T22:00:00+09:00,13750.0,13600.0,13650.0,13600.0
1508165867288.0,28.535,0.0021,2017-10-16T14:00:00+00:00,2017-10-16T23:00:00+09:00,13650.0,13400.0,13600.0,13600.0
1508169457734.0,28.425,0.0021,2017-10-16T15:00:00+00:00,2017-10-17T00:00:00+09:00,13650.0,13350.0,13650.0,13400.0
1508173186240.0,29.545,0.0022,2017-10-16T16:00:00+00:00,2017-10-17T01:00:00+09:00,13550.0,13300.0,13550.0,13300.0
1508176714096.0,28.22,0.0021,2017-10-16T17:00:00+00:00,2017-10-17T02:00:00+09:00,13500.0,13350.0,13500.0,13450.0
1508180266776.0,28.16,0.0021,2017-10-16T18:00:00+00:00,2017-10-17T03:00:00+09:00,13550.0,13300.0,13300.0,13400.0
1508183837408.0,27.985,0.0021,2017-10-16T19:00:00+00:00,2017-10-17T04:00:00+09:00,13450.0,13250.0,13350.0,13350.0
1508187544141.0,29.35,0.0022,2017-10-16T20:00:00+00:00,2017-10-17T05:00:00+09:00,13450.0,13250.0,13350.0,13350.0
1508191104426.0,27.97,0.0021,2017-10-16T21:00:00+00:00,2017-10-17T06:00:00+09:00,13500.0,13200.0,13200.0,13450.0
1508194691540.0,28.02,0.0021,2017-10-16T22:00:00+00:00,2017-10-17T07:00:00+09:00,13450.0,13250.0,13300.0,13350.0
1508198250273.0,28.005,0.0021,2017-10-16T23:00:00+00:00,2017-10-17T08:00:00+09:00,13500.0,13250.0,13250.0,13350.0
1508201851371.0,28.23,0.0021,2017-10-17T00:00:00+00:00,2017-10-17T09:00:00+09:00,13500.0,13300.0,13450.0,13350.0
1508205462194.0,28.125,0.0021,2017-10-17T01:00:00+00:00,2017-10-17T10:00:00+09:00,13450.0,13250.0,13450.0,13350.0
1508209179002.0,28.045,0.0021,2017-10-17T02:00:00+00:00,2017-10-17T11:00:00+09:00,13500.0,13250.0,13400.0,13300.0
1508212811389.0,26.655,0.002,2017-10-17T03:00:00+00:00,2017-10-17T12:00:00+09:00,13450.0,13200.0,13250.0,13350.0
1508216339281.0,26.79,0.002,2017-10-17T04:00:00+00:00,2017-10-17T13:00:00+09:00,13550.0,13250.0,13350.0,13400.0
1508219989620.0,28.125,0.0021,2017-10-17T05:00:00+00:00,2017-10-17T14:00:00+09:00,13450.0,13250.0,13400.0,13450.0
1508223527742.0,28.075,0.0021,2017-10-17T06:00:00+00:00,2017-10-17T15:00:00+09:00,13550.0,13200.0,13300.0,13350.0
1508227204571.0,36.47,0.0027,2017-10-17T07:00:00+00:00,2017-10-17T16:00:00+09:00,13700.0,13200.0,13350.0,13700.0
