timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1507478375874.0,975024.58809,0.18829206,2017-10-08T15:00:00+00:00,2017-10-09T00:00:00+09:00,5185000.0,5136000.0,5183000.0,5140000.0
1507481968689.0,4080114.6123,0.79174489,2017-10-08T16:00:00+00:00,2017-10-09T01:00:00+09:00,5192000.0,5117000.0,5184000.0,5163000.0
1507485584278.0,556962.666,0.108085,2017-10-08T17:00:00+00:00,2017-10-09T02:00:00+09:00,5187000.0,5127000.0,5129000.0,5182000.0
1507489181089.0,1278971.841,0.247691,2017-10-08T18:00:00+00:00,2017-10-09T03:00:00+09:00,5191000.0,5123000.0,5179000.0,5173000.0
1507492785660.0,835996.603,0.162125,2017-10-08T19:00:00+00:00,2017-10-09T04:00:00+09:00,5207000.0,5126000.0,5173000.0,5165000.0
1507496389441.0,29432620.19974,5.83172236,2017-10-08T20:00:00+00:00,2017-10-09T05:00:00+09:00,5224000.0,5012000.0,5169000.0,5043000.0
1507499975825.0,966217.176,0.186187,2017-10-08T21:00:00+00:00,2017-10-09T06:00:00+09:00,5218000.0,5150000.0,5158000.0,5217000.0
1507503516167.0,656425.16,0.125705,2017-10-08T22:00:00+00:00,2017-10-09T07:00:00+09:00,5256000.0,5178000.0,5178000.0,5205000.0
1507507086542.0,807634.386,0.154701,2017-10-08T23:00:00+00:00,2017-10-09T08:00:00+09:00,5263000.0,5210000.0,5217000.0,5217000.0
1507510798814.0,789729.71192,0.150848,2017-10-09T00:00:00+00:00,2017-10-09T09:00:00+09:00,5269000.0,5212000.0,5222000.0,5219000.0
1507514383065.0,820003.635,0.155844,2017-10-09T01:00:00+00:00,2017-10-09T10:00:00+09:00,5304000.0,5216000.0,5262000.0,5255000.0
1507517968962.0,654062.44286,0.124039,2017-10-09T02:00:00+00:00,2017-10-09T11:00:00+09:00,5301000.0,5243000.0,5294000.0,5254000.0
1507521531565.0,874419.135,0.165312,2017-10-09T03:00:00+00:00,2017-10-09T12:00:00+09:00,5320000.0,5245000.0,5251000.0,5276000.0
1507525191632.0,654222.678,0.124155,2017-10-09T04:00:00+00:00,2017-10-09T13:00:00+09:00,5312000.0,5213000.0,5275000.0,5258000.0
1507528771893.0,1119704.24022,0.21391014,2017-10-09T05:00:00+00:00,2017-10-09T14:00:00+09:00,5298000.0,5207000.0,5207000.0,5224000.0
1507532397856.0,802788.479,0.154101,2017-10-09T06:00:00+00:00,2017-10-09T15:00:00+09:00,5248000.0,5188000.0,5228000.0,5210000.0
1507535931305.0,870403.52956,0.166633,2017-10-09T07:00:00+00:00,2017-10-09T16:00:00+09:00,5266000.0,5210000.0,5210000.0,5266000.0
1507539497269.0,818200.704,0.155688,2017-10-09T08:00:00+00:00,2017-10-09T17:00:00+09:00,5266000.0,5221000.0,5266000.0,5266000.0
1507543094522.0,2164883.17542,0.413219,2017-10-09T09:00:00+00:00,2017-10-09T18:00:00+09:00,5290000.0,5223000.0,5266000.0,5241000.0
1507546777215.0,704366.988,0.133581,2017-10-09T10:00:00+00:00,2017-10-09T19:00:00+09:00,5296000.0,5235000.0,5285000.0,5289000.0
1507550349029.0,746427.056,0.140873,2017-10-09T11:00:00+00:00,2017-10-09T20:00:00+09:00,5312000.0,5251000.0,5294000.0,5294000.0
1507553923757.0,1104039.532,0.20834388,2017-10-09T12:00:00+00:00,2017-10-09T21:00:00+09:00,5308000.0,5256000.0,5296000.0,5296000.0
1507557550730.0,782273.84766,0.147785,2017-10-09T13:00:00+00:00,2017-10-09T22:00:00+09:00,5307000.0,5254000.0,5298000.0,5305000.0
1507561162533.0,815504.848,0.153396,2017-10-09T14:00:00+00:00,2017-10-09T23:00:00+09:00,5389000.0,5263000.0,5302000.0,5389000.0
1507564688715.0,571482.042,0.106016,2017-10-09T15:00:00+00:00,2017-10-10T00:00:00+09:00,5414000.0,5350000.0,5403000.0,5353000.0
1507568393584.0,2784562.40376,0.51983946,2017-10-09T16:00:00+00:00,2017-10-10T01:00:00+09:00,5411000.0,5337000.0,5354000.0,5366000.0
1507571987330.0,10798532.9866,1.97265752,2017-10-09T17:00:00+00:00,2017-10-10T02:00:00+09:00,5487000.0,5347000.0,5366000.0,5487000.0
1507575532469.0,1462154.004,0.265526,2017-10-09T18:00:00+00:00,2017-10-10T03:00:00+09:00,5545000.0,5451000.0,5481000.0,5522000.0
1507579082886.0,651141.199,0.115318,2017-10-09T19:00:00+00:00,2017-10-10T04:00:00+09:00,5761000.0,5524000.0,5524000.0,5702000.0
1507582733884.0,717243.091,0.127918,2017-10-09T20:00:00+00:00,2017-10-10T05:00:00+09:00,5663000.0,5510000.0,5571000.0,5655000.0
1507586317750.0,764228.50628,0.136546,2017-10-09T21:00:00+00:00,2017-10-10T06:00:00+09:00,5663000.0,5538000.0,5663000.0,5564000.0
1507589892227.0,773546.986,0.140433,2017-10-09T22:00:00+00:00,2017-10-10T07:00:00+09:00,5620000.0,5449000.0,5557000.0,5476000.0
1507593564970.0,11026669.91993,2.07845219,2017-10-09T23:00:00+00:00,2017-10-10T08:00:00+09:00,5555000.0,5248000.0,5470000.0,5477000.0
1507597148067.0,762602.052,0.137801,2017-10-10T00:00:00+00:00,2017-10-10T09:00:00+09:00,5599000.0,5469000.0,5469000.0,5569000.0
1507600683676.0,2835624.05268,0.50785014,2017-10-10T01:00:00+00:00,2017-10-10T10:00:00+09:00,5631000.0,5519000.0,5586000.0,5534000.0
1507604384050.0,847793.30498,0.15300277,2017-10-10T02:00:00+00:00,2017-10-10T11:00:00+09:00,5584000.0,5488000.0,5543000.0,5573000.0
1507607975999.0,647754.214,0.116731,2017-10-10T03:00:00+00:00,2017-10-10T12:00:00+09:00,5584000.0,5496000.0,5582000.0,5517000.0
1507611518292.0,1285320.89363,0.23216882,2017-10-10T04:00:00+00:00,2017-10-10T13:00:00+09:00,5574000.0,5476000.0,5520000.0,5537000.0
1507615131466.0,1192161.59424,0.21529037,2017-10-10T05:00:00+00:00,2017-10-10T14:00:00+09:00,5543000.0,5537000.0,5537000.0,5537000.0
1507618650290.0,1504944.004,0.26963779,2017-10-10T06:00:00+00:00,2017-10-10T15:00:00+09:00,5620000.0,5537000.0,5537000.0,5605000.0
1507622363596.0,714436.023,0.128197,2017-10-10T07:00:00+00:00,2017-10-10T16:00:00+09:00,5605000.0,5537000.0,5601000.0,5570000.0
1507625913926.0,7403552.80302,1.34379556,2017-10-10T08:00:00+00:00,2017-10-10T17:00:00+09:00,5565000.0,5486000.0,5565000.0,5560000.0
1507629441816.0,1939687.10401,0.351216,2017-10-10T09:00:00+00:00,2017-10-10T18:00:00+09:00,5560000.0,5504000.0,5518000.0,5507000.0
1507633195143.0,747230.661,0.135172,2017-10-10T10:00:00+00:00,2017-10-10T19:00:00+09:00,5560000.0,5490000.0,5543000.0,5522000.0
1507636804083.0,806131.54,0.145615,2017-10-10T11:00:00+00:00,2017-10-10T20:00:00+09:00,5560000.0,5513000.0,5560000.0,5513000.0
1507640382862.0,5021692.726,0.906517,2017-10-10T12:00:00+00:00,2017-10-10T21:00:00+09:00,5560000.0,5515000.0,5515000.0,5560000.0
1507643952439.0,827145.939,0.149075,2017-10-10T13:00:00+00:00,2017-10-10T22:00:00+09:00,5590000.0,5541000.0,5542000.0,5560000.0
1507647545302.0,975495.4627,0.17593576,2017-10-10T14:00:00+00:00,2017-10-10T23:00:00+09:00,5560000.0,5510000.0,5560000.0,5518000.0
1507651181809.0,2267939.59077,0.41082554,2017-10-10T15:00:00+00:00,2017-10-11T00:00:00+09:00,5544000.0,5465000.0,5469000.0,5537000.0
1507654740524.0,651519.38,0.118059,2017-10-10T16:00:00+00:00,2017-10-11T01:00:00+09:00,5547000.0,5487000.0,5535000.0,5527000.0
1507658307872.0,24870783.5954,4.47246329,2017-10-10T17:00:00+00:00,2017-10-11T02:00:00+09:00,5638000.0,5541000.0,5541000.0,5596000.0
1507661988940.0,813153.322,0.144918,2017-10-10T18:00:00+00:00,2017-10-11T03:00:00+09:00,5665000.0,5557000.0,5592000.0,5557000.0
1507665453543.0,762705.934,0.137018,2017-10-10T19:00:00+00:00,2017-10-11T04:00:00+09:00,5627000.0,5538000.0,5557000.0,5561000.0
1507669195857.0,801783.707,0.142929,2017-10-10T20:00:00+00:00,2017-10-11T05:00:00+09:00,5642000.0,5562000.0,5618000.0,5565000.0
1507672788412.0,855962.342,0.15336,2017-10-10T21:00:00+00:00,2017-10-11T06:00:00+09:00,5616000.0,5533000.0,5612000.0,5570000.0
1507676347317.0,3705477.39261,0.67491183,2017-10-10T22:00:00+00:00,2017-10-11T07:00:00+09:00,5567000.0,5473000.0,5565000.0,5526000.0
1507679945809.0,2581860.869,0.471204,2017-10-10T23:00:00+00:00,2017-10-11T08:00:00+09:00,5548000.0,5459000.0,5486000.0,5486000.0
1507683578846.0,948936.693,0.172235,2017-10-11T00:00:00+00:00,2017-10-11T09:00:00+09:00,5550000.0,5451000.0,5533000.0,5505000.0
1507687061676.0,859220.80716,0.15657541,2017-10-11T01:00:00+00:00,2017-10-11T10:00:00+09:00,5523000.0,5456000.0,5504000.0,5523000.0
1507690672738.0,808992.58946,0.14681626,2017-10-11T02:00:00+00:00,2017-10-11T11:00:00+09:00,5546000.0,5471000.0,5502000.0,5537000.0
1507694412849.0,1372724.93684,0.249946,2017-10-11T03:00:00+00:00,2017-10-11T12:00:00+09:00,5538000.0,5460000.0,5493000.0,5504000.0
1507698025601.0,748766.298,0.136316,2017-10-11T04:00:00+00:00,2017-10-11T13:00:00+09:00,5519000.0,5460000.0,5462000.0,5517000.0
1507701605969.0,899891.1166,0.1632604,2017-10-11T05:00:00+00:00,2017-10-11T14:00:00+09:00,5525000.0,5468000.0,5517000.0,5522000.0
1507705191561.0,1550948.62392,0.2811888,2017-10-11T06:00:00+00:00,2017-10-11T15:00:00+09:00,5538000.0,5479000.0,5519000.0,5519000.0
1507708780621.0,893355.01,0.161802,2017-10-11T07:00:00+00:00,2017-10-11T16:00:00+09:00,5547000.0,5475000.0,5483000.0,5539000.0
1507712299778.0,660790.591,0.118901,2017-10-11T08:00:00+00:00,2017-10-11T17:00:00+09:00,5574000.0,5507000.0,5550000.0,5566000.0
1507716003317.0,710621.446,0.128045,2017-10-11T09:00:00+00:00,2017-10-11T18:00:00+09:00,5572000.0,5510000.0,5562000.0,5570000.0
1507719600573.0,1018009.555,0.182858,2017-10-11T10:00:00+00:00,2017-10-11T19:00:00+09:00,5593000.0,5527000.0,5570000.0,5544000.0
1507723189655.0,1215243.59727,0.2182695,2017-10-11T11:00:00+00:00,2017-10-11T20:00:00+09:00,5601000.0,5523000.0,5543000.0,5569000.0
1507726786677.0,1375681.29042,0.24881166,2017-10-11T12:00:00+00:00,2017-10-11T21:00:00+09:00,5569000.0,5487000.0,5527000.0,5487000.0
1507730371071.0,734510.631,0.133413,2017-10-11T13:00:00+00:00,2017-10-11T22:00:00+09:00,5538000.0,5482000.0,5533000.0,5494000.0
1507733838720.0,780987.854,0.141137,2017-10-11T14:00:00+00:00,2017-10-11T23:00:00+09:00,5545000.0,5486000.0,5536000.0,5543000.0
1507737574904.0,1713759.685,0.30898,2017-10-11T15:00:00+00:00,2017-10-12T00:00:00+09:00,5576000.0,5495000.0,5529000.0,5576000.0
1507741152127.0,693828.655,0.124367,2017-10-11T16:00:00+00:00,2017-10-12T01:00:00+09:00,5601000.0,5535000.0,5582000.0,5589000.0
1507744790002.0,721890.433,0.129364,2017-10-11T17:00:00+00:00,2017-10-12T02:00:00+09:00,5600000.0,5543000.0,5591000.0,5570000.0
1507748407430.0,606151.146,0.108923,2017-10-11T18:00:00+00:00,2017-10-12T03:00:00+09:00,5574000.0,5524000.0,5568000.0,5569000.0
1507752018920.0,689129.418,0.123501,2017-10-11T19:00:00+00:00,2017-10-12T04:00:00+09:00,5605000.0,5517000.0,5528000.0,5567000.0
1507755526804.0,821532.878,0.147952,2017-10-11T20:00:00+00:00,2017-10-12T05:00:00+09:00,5575000.0,5505000.0,5514000.0,5562000.0
1507759122387.0,809495.183,0.14581,2017-10-11T21:00:00+00:00,2017-10-12T06:00:00+09:00,5565000.0,5508000.0,5563000.0,5564000.0
1507762770579.0,877659.306,0.157912,2017-10-11T22:00:00+00:00,2017-10-12T07:00:00+09:00,5571000.0,5503000.0,5549000.0,5551000.0
1507766414842.0,1812764.098,0.326266,2017-10-11T23:00:00+00:00,2017-10-12T08:00:00+09:00,5568000.0,5511000.0,5557000.0,5557000.0
1507769958570.0,766661.436,0.137874,2017-10-12T00:00:00+00:00,2017-10-12T09:00:00+09:00,5575000.0,5515000.0,5569000.0,5569000.0
1507773556391.0,682455.64864,0.122584,2017-10-12T01:00:00+00:00,2017-10-12T10:00:00+09:00,5582000.0,5528000.0,5565000.0,5579000.0
1507777152103.0,1281480.70752,0.22967988,2017-10-12T02:00:00+00:00,2017-10-12T11:00:00+09:00,5597000.0,5533000.0,5533000.0,5586000.0
1507780807841.0,2616978.58758,0.46902006,2017-10-12T03:00:00+00:00,2017-10-12T12:00:00+09:00,5597000.0,5550000.0,5588000.0,5550000.0
1507784337855.0,975940.45622,0.17474954,2017-10-12T04:00:00+00:00,2017-10-12T13:00:00+09:00,5600000.0,5550000.0,5550000.0,5594000.0
1507787912358.0,879732.14856,0.156632,2017-10-12T05:00:00+00:00,2017-10-12T14:00:00+09:00,5654000.0,5550000.0,5598000.0,5614000.0
1507791600752.0,3387912.43604,0.59956759,2017-10-12T06:00:00+00:00,2017-10-12T15:00:00+09:00,5683000.0,5608000.0,5666000.0,5669000.0
1507795124389.0,968167.85426,0.17050399,2017-10-12T07:00:00+00:00,2017-10-12T16:00:00+09:00,5757000.0,5625000.0,5664000.0,5748000.0
1507798779867.0,4527358.25919,0.76784936,2017-10-12T08:00:00+00:00,2017-10-12T17:00:00+09:00,6003000.0,5783000.0,5800000.0,5849000.0
1507802378861.0,1170965.54109,0.19890613,2017-10-12T09:00:00+00:00,2017-10-12T18:00:00+09:00,5963000.0,5828000.0,5853000.0,5941000.0
1507805916340.0,793122.76046,0.13445756,2017-10-12T10:00:00+00:00,2017-10-12T19:00:00+09:00,5982000.0,5840000.0,5895000.0,5928000.0
1507809530720.0,4845810.38103,0.80699467,2017-10-12T11:00:00+00:00,2017-10-12T20:00:00+09:00,6022000.0,5903000.0,5916000.0,5934000.0
1507813195779.0,792658.032,0.133283,2017-10-12T12:00:00+00:00,2017-10-12T21:00:00+09:00,6010000.0,5920000.0,5920000.0,5931000.0
1507816793542.0,6736950.33051,1.13912021,2017-10-12T13:00:00+00:00,2017-10-12T22:00:00+09:00,5978000.0,5886000.0,5934000.0,5897000.0
1507820358168.0,950465.19984,0.16035305,2017-10-12T14:00:00+00:00,2017-10-12T23:00:00+09:00,5982000.0,5897000.0,5897000.0,5935000.0
1507823898533.0,1235100.4053,0.20631105,2017-10-12T15:00:00+00:00,2017-10-13T00:00:00+09:00,6104000.0,5935000.0,5938000.0,6101000.0
1507827602474.0,715035.528,0.11654,2017-10-12T16:00:00+00:00,2017-10-13T01:00:00+09:00,6213000.0,6062000.0,6062000.0,6174000.0
1507831518430.0,80487717.42069,14.35465177,2017-10-12T17:00:00+00:00,2017-10-13T02:00:00+09:00,6195000.0,5564000.0,6190000.0,6114000.0
1507834801291.0,711012.683,0.116453,2017-10-12T18:00:00+00:00,2017-10-13T03:00:00+09:00,6194000.0,6020000.0,6059000.0,6179000.0
1507838372747.0,697379.118,0.113533,2017-10-12T19:00:00+00:00,2017-10-13T04:00:00+09:00,6188000.0,6102000.0,6143000.0,6119000.0
1507841988538.0,757289.172,0.122947,2017-10-12T20:00:00+00:00,2017-10-13T05:00:00+09:00,6194000.0,6117000.0,6120000.0,6168000.0
1507845551019.0,687446.725,0.111383,2017-10-12T21:00:00+00:00,2017-10-13T06:00:00+09:00,6201000.0,6106000.0,6181000.0,6133000.0
1507849113200.0,1475386.90274,0.23956325,2017-10-12T22:00:00+00:00,2017-10-13T07:00:00+09:00,6209000.0,6105000.0,6125000.0,6154000.0
1507852770246.0,849359.26224,0.13533,2017-10-12T23:00:00+00:00,2017-10-13T08:00:00+09:00,6377000.0,6154000.0,6189000.0,6332000.0
1507856329013.0,4913315.77318,0.77039914,2017-10-13T00:00:00+00:00,2017-10-13T09:00:00+09:00,6473000.0,6320000.0,6346000.0,6337000.0
1507860000226.0,2802982.25187,0.44254476,2017-10-13T01:00:00+00:00,2017-10-13T10:00:00+09:00,6485000.0,6318000.0,6335000.0,6415000.0
1507863595301.0,44396824.05939,6.58148349,2017-10-13T02:00:00+00:00,2017-10-13T11:00:00+09:00,6950000.0,6440000.0,6440000.0,6611000.0
1507867124626.0,11301128.15241,1.69942225,2017-10-13T03:00:00+00:00,2017-10-13T12:00:00+09:00,6774000.0,6560000.0,6674000.0,6685000.0
1507870746460.0,3966337.30347,0.58789162,2017-10-13T04:00:00+00:00,2017-10-13T13:00:00+09:00,6854000.0,6668000.0,6668000.0,6762000.0
1507874379561.0,18256682.07571,2.77058297,2017-10-13T05:00:00+00:00,2017-10-13T14:00:00+09:00,6765000.0,6459000.0,6707000.0,6471000.0
1507877989193.0,2910754.91536,0.45310233,2017-10-13T06:00:00+00:00,2017-10-13T15:00:00+09:00,6600000.0,6392000.0,6443000.0,6428000.0
1507881570632.0,25308974.04223,4.05370532,2017-10-13T07:00:00+00:00,2017-10-13T16:00:00+09:00,6560000.0,6149000.0,6402000.0,6458000.0
1507885184393.0,802731.24,0.12214,2017-10-13T08:00:00+00:00,2017-10-13T17:00:00+09:00,6675000.0,6495000.0,6495000.0,6538000.0
1507888772873.0,890830.77842,0.13571857,2017-10-13T09:00:00+00:00,2017-10-13T18:00:00+09:00,6619000.0,6523000.0,6523000.0,6606000.0
1507892341986.0,686748.18416,0.105032,2017-10-13T10:00:00+00:00,2017-10-13T19:00:00+09:00,6608000.0,6492000.0,6571000.0,6501000.0
1507895993120.0,2148936.614,0.330884,2017-10-13T11:00:00+00:00,2017-10-13T20:00:00+09:00,6584000.0,6421000.0,6498000.0,6487000.0
1507899590354.0,8401509.87119,1.31130041,2017-10-13T12:00:00+00:00,2017-10-13T21:00:00+09:00,6545000.0,6353000.0,6539000.0,6359000.0
1507903176892.0,1688178.46938,0.26371945,2017-10-13T13:00:00+00:00,2017-10-13T22:00:00+09:00,6481000.0,6354000.0,6387000.0,6471000.0
1507906795763.0,17052336.18455,2.61196025,2017-10-13T14:00:00+00:00,2017-10-13T23:00:00+09:00,6665000.0,6433000.0,6433000.0,6576000.0
1507910393063.0,734615.951,0.112331,2017-10-13T15:00:00+00:00,2017-10-14T00:00:00+09:00,6602000.0,6457000.0,6583000.0,6526000.0
1507913936927.0,2044629.4012,0.31299575,2017-10-13T16:00:00+00:00,2017-10-14T01:00:00+09:00,6577000.0,6466000.0,6516000.0,6488000.0
1507917545566.0,21470340.93392,3.3024019,2017-10-13T17:00:00+00:00,2017-10-14T02:00:00+09:00,6574000.0,6420000.0,6503000.0,6555000.0
1507921152529.0,689342.705,0.10629,2017-10-13T18:00:00+00:00,2017-10-14T03:00:00+09:00,6547000.0,6421000.0,6544000.0,6446000.0
1507924812034.0,727965.055,0.11399,2017-10-13T19:00:00+00:00,2017-10-14T04:00:00+09:00,6456000.0,6332000.0,6445000.0,6439000.0
1507928392116.0,702827.002,0.109265,2017-10-13T20:00:00+00:00,2017-10-14T05:00:00+09:00,6489000.0,6387000.0,6387000.0,6426000.0
1507931957479.0,822756.9,0.128273,2017-10-13T21:00:00+00:00,2017-10-14T06:00:00+09:00,6467000.0,6384000.0,6442000.0,6406000.0
1507935582766.0,1748433.16538,0.27433902,2017-10-13T22:00:00+00:00,2017-10-14T07:00:00+09:00,6449000.0,6325000.0,6449000.0,6403000.0
1507939157585.0,683769.308,0.106552,2017-10-13T23:00:00+00:00,2017-10-14T08:00:00+09:00,6483000.0,6379000.0,6419000.0,6438000.0
1507942805720.0,1985004.17291,0.31059609,2017-10-14T00:00:00+00:00,2017-10-14T09:00:00+09:00,6467000.0,6322000.0,6427000.0,6322000.0
1507946282291.0,719797.302,0.112872,2017-10-14T01:00:00+00:00,2017-10-14T10:00:00+09:00,6427000.0,6326000.0,6326000.0,6380000.0
1507949909198.0,740510.636,0.115684,2017-10-14T02:00:00+00:00,2017-10-14T11:00:00+09:00,6474000.0,6380000.0,6380000.0,6406000.0
1507953563225.0,815957.296,0.127081,2017-10-14T03:00:00+00:00,2017-10-14T12:00:00+09:00,6478000.0,6390000.0,6393000.0,6465000.0
1507957165125.0,499521.495,0.077264,2017-10-14T04:00:00+00:00,2017-10-14T13:00:00+09:00,6491000.0,6435000.0,6465000.0,6455000.0
1507960789157.0,707739.01,0.11025303,2017-10-14T05:00:00+00:00,2017-10-14T14:00:00+09:00,6439000.0,6380000.0,6405000.0,6427000.0
1507964343363.0,667811.64,0.104117,2017-10-14T06:00:00+00:00,2017-10-14T15:00:00+09:00,6435000.0,6380000.0,6380000.0,6409000.0
1507967994246.0,885711.66486,0.13774854,2017-10-14T07:00:00+00:00,2017-10-14T16:00:00+09:00,6471000.0,6380000.0,6380000.0,6445000.0
1507971610083.0,726403.555,0.112855,2017-10-14T08:00:00+00:00,2017-10-14T17:00:00+09:00,6474000.0,6380000.0,6442000.0,6433000.0
1507975162616.0,793675.111,0.123638,2017-10-14T09:00:00+00:00,2017-10-14T18:00:00+09:00,6442000.0,6380000.0,6439000.0,6426000.0
1507978805967.0,685242.334,0.10659,2017-10-14T10:00:00+00:00,2017-10-14T19:00:00+09:00,6488000.0,6380000.0,6431000.0,6470000.0
1507982334228.0,3294644.31502,0.50424386,2017-10-14T11:00:00+00:00,2017-10-14T20:00:00+09:00,6586000.0,6502000.0,6502000.0,6545000.0
1507984015794.0,329270.919,0.050497,2017-10-14T12:00:00+00:00,2017-10-14T21:00:00+09:00,6539000.0,6493000.0,6493000.0,6539000.0
1507989460136.0,592943.63,0.09094,2017-10-14T13:00:00+00:00,2017-10-14T22:00:00+09:00,6566000.0,6485000.0,6489000.0,6492000.0
1507993183414.0,1063999.106,0.163191,2017-10-14T14:00:00+00:00,2017-10-14T23:00:00+09:00,6573000.0,6475000.0,6546000.0,6566000.0
1507996751365.0,732726.503,0.112008,2017-10-14T15:00:00+00:00,2017-10-15T00:00:00+09:00,6578000.0,6492000.0,6509000.0,6534000.0
1508000383556.0,839378.664,0.128378,2017-10-14T16:00:00+00:00,2017-10-15T01:00:00+09:00,6566000.0,6485000.0,6536000.0,6548000.0
1508003993543.0,731140.286,0.112092,2017-10-14T17:00:00+00:00,2017-10-15T02:00:00+09:00,6572000.0,6492000.0,6548000.0,6552000.0
1508007613519.0,835077.69836,0.128624,2017-10-14T18:00:00+00:00,2017-10-15T03:00:00+09:00,6551000.0,6481000.0,6500000.0,6481000.0
1508011202661.0,921933.782,0.142538,2017-10-14T19:00:00+00:00,2017-10-15T04:00:00+09:00,6506000.0,6426000.0,6481000.0,6496000.0
1508014686586.0,795467.353,0.12246,2017-10-14T20:00:00+00:00,2017-10-15T05:00:00+09:00,6510000.0,6452000.0,6496000.0,6510000.0
1508018365749.0,791031.786,0.121563,2017-10-14T21:00:00+00:00,2017-10-15T06:00:00+09:00,6533000.0,6445000.0,6500000.0,6529000.0
1508021921188.0,733336.887,0.11215,2017-10-14T22:00:00+00:00,2017-10-15T07:00:00+09:00,6557000.0,6492000.0,6533000.0,6546000.0
1508025608815.0,825036.865,0.125441,2017-10-14T23:00:00+00:00,2017-10-15T08:00:00+09:00,6664000.0,6503000.0,6543000.0,6664000.0
1508029122052.0,851807.559,0.128624,2017-10-15T00:00:00+00:00,2017-10-15T09:00:00+09:00,6700000.0,6554000.0,6610000.0,6557000.0
1508032812263.0,700050.607,0.106332,2017-10-15T01:00:00+00:00,2017-10-15T10:00:00+09:00,6652000.0,6550000.0,6560000.0,6602000.0
1508036397620.0,2171281.061,0.327566,2017-10-15T02:00:00+00:00,2017-10-15T11:00:00+09:00,6660000.0,6558000.0,6644000.0,6649000.0
1508039955960.0,566524.268,0.08573,2017-10-15T03:00:00+00:00,2017-10-15T12:00:00+09:00,6651000.0,6550000.0,6651000.0,6581000.0
1508043487010.0,741255.4285,0.11260583,2017-10-15T04:00:00+00:00,2017-10-15T13:00:00+09:00,6610000.0,6550000.0,6583000.0,6588000.0
1508047192855.0,855112.403,0.129864,2017-10-15T05:00:00+00:00,2017-10-15T14:00:00+09:00,6599000.0,6538000.0,6591000.0,6599000.0
1508050808917.0,690549.591,0.105065,2017-10-15T06:00:00+00:00,2017-10-15T15:00:00+09:00,6613000.0,6516000.0,6607000.0,6526000.0
1508054345754.0,6778279.51337,1.03623149,2017-10-15T07:00:00+00:00,2017-10-15T16:00:00+09:00,6597000.0,6517000.0,6585000.0,6525000.0
1508055977504.0,4042951.47124,0.62741852,2017-10-15T08:00:00+00:00,2017-10-15T17:00:00+09:00,6566000.0,6385000.0,6524000.0,6425000.0
1508060723450.0,361634.60171,0.05668004,2017-10-15T09:00:00+00:00,2017-10-15T18:00:00+09:00,6397000.0,6380000.0,6380000.0,6397000.0
1508065185197.0,1795861.739,0.282997,2017-10-15T10:00:00+00:00,2017-10-15T19:00:00+09:00,6382000.0,6256000.0,6261000.0,6311000.0
1508068729133.0,1294265.13974,0.205941,2017-10-15T11:00:00+00:00,2017-10-15T20:00:00+09:00,6385000.0,6185000.0,6311000.0,6243000.0
1508072353082.0,772657.092,0.123104,2017-10-15T12:00:00+00:00,2017-10-15T21:00:00+09:00,6313000.0,6142000.0,6177000.0,6273000.0
1508075936407.0,1114442.4322,0.1783014,2017-10-15T13:00:00+00:00,2017-10-15T22:00:00+09:00,6344000.0,6198000.0,6273000.0,6301000.0
