timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1507557528002.0,0.6927,0.0022,2017-10-09T13:00:00+00:00,2017-10-09T22:00:00+09:00,318.0,313.0,313.0,315.0
1507561073752.0,0.6606,0.0021,2017-10-09T14:00:00+00:00,2017-10-09T23:00:00+09:00,317.0,311.0,317.0,316.0
1507564708902.0,0.6938,0.0022,2017-10-09T15:00:00+00:00,2017-10-10T00:00:00+09:00,318.0,313.0,317.0,314.0
1507568357769.0,0.6924,0.0022,2017-10-09T16:00:00+00:00,2017-10-10T01:00:00+09:00,318.0,313.0,315.0,316.0
1507571851698.0,0.6571,0.0021,2017-10-09T17:00:00+00:00,2017-10-10T02:00:00+09:00,315.0,310.0,312.0,310.0
1507575471159.0,0.6604,0.0022,2017-10-09T18:00:00+00:00,2017-10-10T03:00:00+09:00,310.0,293.0,310.0,295.0
1507579056174.0,0.5923,0.0021,2017-10-09T19:00:00+00:00,2017-10-10T04:00:00+09:00,291.0,276.0,291.0,290.0
1507582711597.0,0.64,0.0022,2017-10-09T20:00:00+00:00,2017-10-10T05:00:00+09:00,296.0,285.0,294.0,285.0
1507586341689.0,0.6363,0.0022,2017-10-09T21:00:00+00:00,2017-10-10T06:00:00+09:00,294.0,283.0,284.0,283.0
1507589965944.0,0.6202,0.0022,2017-10-09T22:00:00+00:00,2017-10-10T07:00:00+09:00,286.0,278.0,280.0,283.0
1507593454644.0,0.572,0.002,2017-10-09T23:00:00+00:00,2017-10-10T08:00:00+09:00,290.0,283.0,284.0,286.0
1507597193640.0,0.6269,0.0022,2017-10-10T00:00:00+00:00,2017-10-10T09:00:00+09:00,289.0,277.0,286.0,277.0
1507600780843.0,0.5901,0.0021,2017-10-10T01:00:00+00:00,2017-10-10T10:00:00+09:00,284.0,276.0,277.0,284.0
1507604286876.0,0.5881,0.0021,2017-10-10T02:00:00+00:00,2017-10-10T11:00:00+09:00,284.0,277.0,284.0,281.0
1507608000466.0,0.6211,0.0022,2017-10-10T03:00:00+00:00,2017-10-10T12:00:00+09:00,285.0,280.0,280.0,285.0
1507611509177.0,0.5967,0.0021,2017-10-10T04:00:00+00:00,2017-10-10T13:00:00+09:00,286.0,283.0,285.0,284.0
1507615064741.0,0.5927,0.0021,2017-10-10T05:00:00+00:00,2017-10-10T14:00:00+09:00,284.0,280.0,283.0,280.0
1507618742118.0,0.6243,0.0022,2017-10-10T06:00:00+00:00,2017-10-10T15:00:00+09:00,287.0,281.0,282.0,287.0
1507622294483.0,0.6081,0.0021,2017-10-10T07:00:00+00:00,2017-10-10T16:00:00+09:00,292.0,286.0,287.0,291.0
1507625878053.0,0.6052,0.0021,2017-10-10T08:00:00+00:00,2017-10-10T17:00:00+09:00,294.0,285.0,291.0,285.0
1507629482182.0,0.6026,0.0021,2017-10-10T09:00:00+00:00,2017-10-10T18:00:00+09:00,291.0,284.0,284.0,288.0
1507633195112.0,0.6308,0.0022,2017-10-10T10:00:00+00:00,2017-10-10T19:00:00+09:00,289.0,284.0,287.0,285.0
1507636737581.0,0.6059,0.0021,2017-10-10T11:00:00+00:00,2017-10-10T20:00:00+09:00,291.0,287.0,287.0,291.0
1507640404783.0,0.6328,0.0022,2017-10-10T12:00:00+00:00,2017-10-10T21:00:00+09:00,290.0,285.0,287.0,288.0
1507643939685.0,0.6031,0.0021,2017-10-10T13:00:00+00:00,2017-10-10T22:00:00+09:00,289.0,285.0,288.0,288.0
1507647578098.0,0.6504,0.0022,2017-10-10T14:00:00+00:00,2017-10-10T23:00:00+09:00,304.0,288.0,288.0,304.0
1507651128914.0,0.6335,0.0021,2017-10-10T15:00:00+00:00,2017-10-11T00:00:00+09:00,307.0,294.0,305.0,297.0
1507654793006.0,0.6555,0.0022,2017-10-10T16:00:00+00:00,2017-10-11T01:00:00+09:00,304.0,292.0,298.0,292.0
1507658397905.0,0.6387,0.0022,2017-10-10T17:00:00+00:00,2017-10-11T02:00:00+09:00,293.0,288.0,291.0,291.0
1507661904961.0,0.6137,0.0021,2017-10-10T18:00:00+00:00,2017-10-11T03:00:00+09:00,297.0,287.0,291.0,295.0
1507665507528.0,0.6482,0.0022,2017-10-10T19:00:00+00:00,2017-10-11T04:00:00+09:00,297.0,292.0,294.0,292.0
1507669131441.0,0.6532,0.0022,2017-10-10T20:00:00+00:00,2017-10-11T05:00:00+09:00,300.0,292.0,292.0,296.0
1507672788394.0,0.6577,0.0022,2017-10-10T21:00:00+00:00,2017-10-11T06:00:00+09:00,301.0,296.0,296.0,300.0
1507676402981.0,0.656,0.0022,2017-10-10T22:00:00+00:00,2017-10-11T07:00:00+09:00,302.0,295.0,300.0,297.0
1507679945847.0,0.6256,0.0021,2017-10-10T23:00:00+00:00,2017-10-11T08:00:00+09:00,300.0,296.0,299.0,298.0
1507683487706.0,0.6259,0.0021,2017-10-11T00:00:00+00:00,2017-10-11T09:00:00+09:00,300.0,295.0,300.0,296.0
1507686990784.0,0.6226,0.0021,2017-10-11T01:00:00+00:00,2017-10-11T10:00:00+09:00,299.0,295.0,298.0,298.0
1507690707731.0,0.6254,0.0021,2017-10-11T02:00:00+00:00,2017-10-11T11:00:00+09:00,300.0,294.0,299.0,300.0
1507694370630.0,0.661,0.0022,2017-10-11T03:00:00+00:00,2017-10-11T12:00:00+09:00,303.0,298.0,298.0,303.0
1507697910380.0,0.63,0.0021,2017-10-11T04:00:00+00:00,2017-10-11T13:00:00+09:00,303.0,297.0,301.0,298.0
1507701606128.0,0.6638,0.0022,2017-10-11T05:00:00+00:00,2017-10-11T14:00:00+09:00,304.0,300.0,301.0,302.0
1507705191663.0,0.6367,0.0021,2017-10-11T06:00:00+00:00,2017-10-11T15:00:00+09:00,306.0,302.0,303.0,306.0
1507708780388.0,0.6406,0.0021,2017-10-11T07:00:00+00:00,2017-10-11T16:00:00+09:00,307.0,302.0,303.0,307.0
1507712393074.0,0.6373,0.0021,2017-10-11T08:00:00+00:00,2017-10-11T17:00:00+09:00,306.0,301.0,306.0,304.0
1507715903882.0,0.6414,0.0021,2017-10-11T09:00:00+00:00,2017-10-11T18:00:00+09:00,306.0,304.0,304.0,306.0
1507719473948.0,0.6358,0.0021,2017-10-11T10:00:00+00:00,2017-10-11T19:00:00+09:00,306.0,300.0,305.0,302.0
1507723189598.0,0.6598,0.0022,2017-10-11T11:00:00+00:00,2017-10-11T20:00:00+09:00,304.0,296.0,302.0,299.0
1507726671157.0,0.6281,0.0021,2017-10-11T12:00:00+00:00,2017-10-11T21:00:00+09:00,302.0,296.0,299.0,299.0
1507730247830.0,0.6263,0.0021,2017-10-11T13:00:00+00:00,2017-10-11T22:00:00+09:00,300.0,296.0,298.0,297.0
1507733981978.0,0.6618,0.0022,2017-10-11T14:00:00+00:00,2017-10-11T23:00:00+09:00,303.0,298.0,298.0,303.0
1507737515362.0,0.63,0.0021,2017-10-11T15:00:00+00:00,2017-10-12T00:00:00+09:00,302.0,296.0,302.0,299.0
1507741185444.0,0.6553,0.0022,2017-10-11T16:00:00+00:00,2017-10-12T01:00:00+09:00,300.0,294.0,298.0,300.0
1507744687835.0,0.6303,0.0021,2017-10-11T17:00:00+00:00,2017-10-12T02:00:00+09:00,301.0,297.0,300.0,301.0
1507748364654.0,0.6611,0.0022,2017-10-11T18:00:00+00:00,2017-10-12T03:00:00+09:00,302.0,298.0,301.0,301.0
1507751910297.0,0.6302,0.0021,2017-10-11T19:00:00+00:00,2017-10-12T04:00:00+09:00,303.0,298.0,299.0,298.0
1507755453656.0,0.6284,0.0021,2017-10-11T20:00:00+00:00,2017-10-12T05:00:00+09:00,301.0,297.0,298.0,301.0
1507759165075.0,0.6606,0.0022,2017-10-11T21:00:00+00:00,2017-10-12T06:00:00+09:00,302.0,298.0,301.0,302.0
1507762681497.0,0.6323,0.0021,2017-10-11T22:00:00+00:00,2017-10-12T07:00:00+09:00,303.0,300.0,301.0,301.0
1507766414688.0,0.6667,0.0022,2017-10-11T23:00:00+00:00,2017-10-12T08:00:00+09:00,304.0,301.0,303.0,303.0
1507769931941.0,0.6366,0.0021,2017-10-12T00:00:00+00:00,2017-10-12T09:00:00+09:00,304.0,300.0,304.0,304.0
1507773453211.0,0.6399,0.0021,2017-10-12T01:00:00+00:00,2017-10-12T10:00:00+09:00,306.0,303.0,304.0,306.0
1507777168375.0,0.6677,0.0022,2017-10-12T02:00:00+00:00,2017-10-12T11:00:00+09:00,306.0,302.0,306.0,303.0
1507780713010.0,0.6341,0.0021,2017-10-12T03:00:00+00:00,2017-10-12T12:00:00+09:00,304.0,300.0,303.0,304.0
1507784283084.0,0.6344,0.0021,2017-10-12T04:00:00+00:00,2017-10-12T13:00:00+09:00,305.0,299.0,302.0,302.0
1507787854604.0,0.6322,0.0021,2017-10-12T05:00:00+00:00,2017-10-12T14:00:00+09:00,302.0,296.0,302.0,302.0
1507791600637.0,0.6583,0.0022,2017-10-12T06:00:00+00:00,2017-10-12T15:00:00+09:00,302.0,297.0,299.0,297.0
1507795068219.0,0.5919,0.002,2017-10-12T07:00:00+00:00,2017-10-12T16:00:00+09:00,299.0,293.0,299.0,295.0
1507798759374.0,0.644,0.0022,2017-10-12T08:00:00+00:00,2017-10-12T17:00:00+09:00,296.0,290.0,292.0,295.0
1507802348013.0,0.621,0.0021,2017-10-12T09:00:00+00:00,2017-10-12T18:00:00+09:00,299.0,294.0,294.0,295.0
1507805878982.0,0.6232,0.0021,2017-10-12T10:00:00+00:00,2017-10-12T19:00:00+09:00,300.0,294.0,296.0,294.0
1507809479218.0,0.6194,0.0021,2017-10-12T11:00:00+00:00,2017-10-12T20:00:00+09:00,298.0,291.0,292.0,297.0
1507813195719.0,0.6436,0.0022,2017-10-12T12:00:00+00:00,2017-10-12T21:00:00+09:00,296.0,289.0,296.0,290.0
1507816762988.0,0.6109,0.0021,2017-10-12T13:00:00+00:00,2017-10-12T22:00:00+09:00,294.0,289.0,290.0,292.0
1507820369626.0,0.6484,0.0022,2017-10-12T14:00:00+00:00,2017-10-12T23:00:00+09:00,298.0,292.0,293.0,292.0
1507823894458.0,0.612,0.0021,2017-10-12T15:00:00+00:00,2017-10-13T00:00:00+09:00,295.0,289.0,295.0,292.0
1507827545015.0,0.6344,0.0022,2017-10-12T16:00:00+00:00,2017-10-13T01:00:00+09:00,296.0,282.0,292.0,288.0
1507831517630.0,0.6141,0.0021,2017-10-12T17:00:00+00:00,2017-10-13T02:00:00+09:00,295.0,287.0,288.0,292.0
1507834782904.0,0.6416,0.0022,2017-10-12T18:00:00+00:00,2017-10-13T03:00:00+09:00,295.0,288.0,293.0,289.0
1507838269986.0,0.6118,0.0021,2017-10-12T19:00:00+00:00,2017-10-13T04:00:00+09:00,294.0,289.0,290.0,290.0
1507841917702.0,0.6373,0.0022,2017-10-12T20:00:00+00:00,2017-10-13T05:00:00+09:00,292.0,287.0,290.0,292.0
1507845599655.0,0.6479,0.0022,2017-10-12T21:00:00+00:00,2017-10-13T06:00:00+09:00,297.0,292.0,292.0,295.0
1507849147356.0,0.6131,0.0021,2017-10-12T22:00:00+00:00,2017-10-13T07:00:00+09:00,295.0,289.0,295.0,292.0
1507852678327.0,0.6113,0.0021,2017-10-12T23:00:00+00:00,2017-10-13T08:00:00+09:00,295.0,286.0,294.0,286.0
1507856387093.0,0.6338,0.0022,2017-10-13T00:00:00+00:00,2017-10-13T09:00:00+09:00,293.0,282.0,285.0,289.0
1507859931676.0,0.6008,0.0021,2017-10-13T01:00:00+00:00,2017-10-13T10:00:00+09:00,290.0,282.0,290.0,282.0
1507863553402.0,0.5919,0.0021,2017-10-13T02:00:00+00:00,2017-10-13T11:00:00+09:00,292.0,275.0,279.0,285.0
1507867097549.0,0.5969,0.0021,2017-10-13T03:00:00+00:00,2017-10-13T12:00:00+09:00,289.0,280.0,289.0,281.0
1507870745958.0,0.5845,0.0021,2017-10-13T04:00:00+00:00,2017-10-13T13:00:00+09:00,284.0,273.0,283.0,278.0
1507874389680.0,0.6121,0.0022,2017-10-13T05:00:00+00:00,2017-10-13T14:00:00+09:00,285.0,273.0,281.0,282.0
1507877989134.0,0.5928,0.0021,2017-10-13T06:00:00+00:00,2017-10-13T15:00:00+09:00,288.0,276.0,281.0,283.0
1507881518207.0,0.591,0.0021,2017-10-13T07:00:00+00:00,2017-10-13T16:00:00+09:00,286.0,277.0,286.0,278.0
1507885092054.0,0.589,0.0021,2017-10-13T08:00:00+00:00,2017-10-13T17:00:00+09:00,284.0,277.0,278.0,282.0
1507888613948.0,0.5888,0.0021,2017-10-13T09:00:00+00:00,2017-10-13T18:00:00+09:00,284.0,277.0,282.0,278.0
1507892327343.0,0.532,0.0019,2017-10-13T10:00:00+00:00,2017-10-13T19:00:00+09:00,285.0,274.0,279.0,282.0
1507896006208.0,0.6224,0.0022,2017-10-13T11:00:00+00:00,2017-10-13T20:00:00+09:00,286.0,280.0,281.0,282.0
1507899595773.0,0.5974,0.0021,2017-10-13T12:00:00+00:00,2017-10-13T21:00:00+09:00,288.0,280.0,283.0,284.0
1507903130461.0,0.6057,0.0021,2017-10-13T13:00:00+00:00,2017-10-13T22:00:00+09:00,293.0,284.0,284.0,292.0
1507906795751.0,0.6295,0.0022,2017-10-13T14:00:00+00:00,2017-10-13T23:00:00+09:00,292.0,283.0,289.0,292.0
1507910321188.0,0.6155,0.0021,2017-10-13T15:00:00+00:00,2017-10-14T00:00:00+09:00,296.0,289.0,290.0,296.0
1507914001927.0,0.6415,0.0022,2017-10-13T16:00:00+00:00,2017-10-14T01:00:00+09:00,295.0,290.0,293.0,291.0
1507917636657.0,0.5861,0.002,2017-10-13T17:00:00+00:00,2017-10-14T02:00:00+09:00,299.0,290.0,292.0,299.0
1507921091427.0,0.6276,0.0021,2017-10-13T18:00:00+00:00,2017-10-14T03:00:00+09:00,303.0,295.0,298.0,297.0
1507924773085.0,0.6543,0.0022,2017-10-13T19:00:00+00:00,2017-10-14T04:00:00+09:00,303.0,294.0,298.0,295.0
1507928326154.0,0.6171,0.0021,2017-10-13T20:00:00+00:00,2017-10-14T05:00:00+09:00,297.0,291.0,295.0,293.0
1507931994492.0,0.6471,0.0022,2017-10-13T21:00:00+00:00,2017-10-14T06:00:00+09:00,297.0,292.0,292.0,294.0
1507935508657.0,0.6182,0.0021,2017-10-13T22:00:00+00:00,2017-10-14T07:00:00+09:00,298.0,290.0,296.0,293.0
1507939086275.0,0.6158,0.0021,2017-10-13T23:00:00+00:00,2017-10-14T08:00:00+09:00,296.0,291.0,293.0,294.0
1507942711825.0,0.6482,0.0022,2017-10-14T00:00:00+00:00,2017-10-14T09:00:00+09:00,296.0,293.0,296.0,294.0
1507946391257.0,0.6528,0.0022,2017-10-14T01:00:00+00:00,2017-10-14T10:00:00+09:00,299.0,294.0,295.0,298.0
1507949891899.0,0.6297,0.0021,2017-10-14T02:00:00+00:00,2017-10-14T11:00:00+09:00,305.0,295.0,299.0,299.0
1507953591111.0,0.6551,0.0022,2017-10-14T03:00:00+00:00,2017-10-14T12:00:00+09:00,301.0,295.0,298.0,298.0
1507957119518.0,0.6293,0.0021,2017-10-14T04:00:00+00:00,2017-10-14T13:00:00+09:00,301.0,297.0,297.0,301.0
1507960678606.0,0.6265,0.0021,2017-10-14T05:00:00+00:00,2017-10-14T14:00:00+09:00,300.0,296.0,299.0,298.0
1507964367325.0,0.6502,0.0022,2017-10-14T06:00:00+00:00,2017-10-14T15:00:00+09:00,298.0,294.0,296.0,295.0
1507967919229.0,0.6212,0.0021,2017-10-14T07:00:00+00:00,2017-10-14T16:00:00+09:00,299.0,293.0,295.0,298.0
1507971584114.0,0.6571,0.0022,2017-10-14T08:00:00+00:00,2017-10-14T17:00:00+09:00,303.0,295.0,298.0,303.0
1507975159363.0,0.6365,0.0021,2017-10-14T09:00:00+00:00,2017-10-14T18:00:00+09:00,305.0,299.0,304.0,300.0
1507978704253.0,0.6329,0.0021,2017-10-14T10:00:00+00:00,2017-10-14T19:00:00+09:00,304.0,298.0,302.0,299.0
1507982341756.0,0.6525,0.0022,2017-10-14T11:00:00+00:00,2017-10-14T20:00:00+09:00,301.0,294.0,296.0,301.0
1507985883953.0,0.6273,0.0021,2017-10-14T12:00:00+00:00,2017-10-14T21:00:00+09:00,300.0,296.0,299.0,300.0
1507989555199.0,0.6528,0.0022,2017-10-14T13:00:00+00:00,2017-10-14T22:00:00+09:00,300.0,294.0,299.0,296.0
1507993042288.0,0.6178,0.0021,2017-10-14T14:00:00+00:00,2017-10-14T23:00:00+09:00,298.0,290.0,296.0,291.0
1507996664217.0,0.6149,0.0021,2017-10-14T15:00:00+00:00,2017-10-15T00:00:00+09:00,296.0,290.0,293.0,294.0
1508000336590.0,0.6435,0.0022,2017-10-14T16:00:00+00:00,2017-10-15T01:00:00+09:00,296.0,290.0,296.0,290.0
1508003972503.0,0.6405,0.0022,2017-10-14T17:00:00+00:00,2017-10-15T02:00:00+09:00,293.0,288.0,291.0,290.0
1508007523932.0,0.6208,0.0021,2017-10-14T18:00:00+00:00,2017-10-15T03:00:00+09:00,299.0,290.0,293.0,299.0
1508011202573.0,0.6523,0.0022,2017-10-14T19:00:00+00:00,2017-10-15T04:00:00+09:00,300.0,294.0,299.0,294.0
1508014686698.0,0.6266,0.0021,2017-10-14T20:00:00+00:00,2017-10-15T05:00:00+09:00,300.0,295.0,295.0,299.0
1508018385369.0,0.6603,0.0022,2017-10-14T21:00:00+00:00,2017-10-15T06:00:00+09:00,301.0,297.0,300.0,297.0
1508021900882.0,0.6231,0.0021,2017-10-14T22:00:00+00:00,2017-10-15T07:00:00+09:00,298.0,295.0,297.0,295.0
1508025608838.0,0.6434,0.0022,2017-10-14T23:00:00+00:00,2017-10-15T08:00:00+09:00,295.0,287.0,295.0,287.0
1508029089957.0,0.6136,0.0021,2017-10-15T00:00:00+00:00,2017-10-15T09:00:00+09:00,297.0,289.0,290.0,295.0
1508032754570.0,0.6408,0.0022,2017-10-15T01:00:00+00:00,2017-10-15T10:00:00+09:00,295.0,288.0,292.0,290.0
1508036281422.0,0.6119,0.0021,2017-10-15T02:00:00+00:00,2017-10-15T11:00:00+09:00,295.0,288.0,289.0,294.0
1508039955975.0,0.648,0.0022,2017-10-15T03:00:00+00:00,2017-10-15T12:00:00+09:00,296.0,291.0,294.0,296.0
1508043486985.0,0.6224,0.0021,2017-10-15T04:00:00+00:00,2017-10-15T13:00:00+09:00,298.0,294.0,296.0,295.0
1508047192800.0,0.6475,0.0022,2017-10-15T05:00:00+00:00,2017-10-15T14:00:00+09:00,297.0,291.0,296.0,293.0
1508050705139.0,0.613,0.0021,2017-10-15T06:00:00+00:00,2017-10-15T15:00:00+09:00,294.0,289.0,293.0,292.0
1508054379083.0,0.6421,0.0022,2017-10-15T07:00:00+00:00,2017-10-15T16:00:00+09:00,295.0,290.0,291.0,292.0
1508057972546.0,0.6179,0.0021,2017-10-15T08:00:00+00:00,2017-10-15T17:00:00+09:00,296.0,292.0,292.0,294.0
1508061484887.0,0.6137,0.0021,2017-10-15T09:00:00+00:00,2017-10-15T18:00:00+09:00,298.0,288.0,294.0,290.0
1508065179481.0,0.6328,0.0022,2017-10-15T10:00:00+00:00,2017-10-15T19:00:00+09:00,290.0,285.0,288.0,286.0
1508068695481.0,0.6055,0.0021,2017-10-15T11:00:00+00:00,2017-10-15T20:00:00+09:00,292.0,286.0,286.0,288.0
1508072380431.0,0.6406,0.0022,2017-10-15T12:00:00+00:00,2017-10-15T21:00:00+09:00,293.0,288.0,288.0,290.0
1508075911785.0,0.6049,0.0021,2017-10-15T13:00:00+00:00,2017-10-15T22:00:00+09:00,291.0,285.0,289.0,289.0
1508079485740.0,0.6196,0.0021,2017-10-15T14:00:00+00:00,2017-10-15T23:00:00+09:00,299.0,288.0,289.0,299.0
1508083130355.0,0.6544,0.0022,2017-10-15T15:00:00+00:00,2017-10-16T00:00:00+09:00,300.0,295.0,299.0,298.0
1508086722968.0,0.6366,0.0021,2017-10-15T16:00:00+00:00,2017-10-16T01:00:00+09:00,305.0,299.0,301.0,304.0
1508090336599.0,0.6645,0.0022,2017-10-15T17:00:00+00:00,2017-10-16T02:00:00+09:00,304.0,298.0,303.0,302.0
1508093895824.0,0.6336,0.0021,2017-10-15T18:00:00+00:00,2017-10-16T03:00:00+09:00,304.0,299.0,304.0,303.0
1508097599794.0,0.6634,0.0022,2017-10-15T19:00:00+00:00,2017-10-16T04:00:00+09:00,304.0,299.0,303.0,302.0
1508101115663.0,0.6309,0.0021,2017-10-15T20:00:00+00:00,2017-10-16T05:00:00+09:00,303.0,299.0,301.0,301.0
1508104800585.0,0.6633,0.0022,2017-10-15T21:00:00+00:00,2017-10-16T06:00:00+09:00,303.0,299.0,301.0,301.0
1508108325252.0,0.6214,0.0021,2017-10-15T22:00:00+00:00,2017-10-16T07:00:00+09:00,299.0,293.0,297.0,296.0
1508111842962.0,0.6267,0.0021,2017-10-15T23:00:00+00:00,2017-10-16T08:00:00+09:00,301.0,294.0,294.0,299.0
1508115562608.0,0.6561,0.0022,2017-10-16T00:00:00+00:00,2017-10-16T09:00:00+09:00,300.0,296.0,296.0,299.0
1508119146812.0,0.6237,0.0021,2017-10-16T01:00:00+00:00,2017-10-16T10:00:00+09:00,298.0,296.0,298.0,298.0
1508122700154.0,0.6237,0.0021,2017-10-16T02:00:00+00:00,2017-10-16T11:00:00+09:00,300.0,294.0,298.0,295.0
1508126274565.0,0.6229,0.0021,2017-10-16T03:00:00+00:00,2017-10-16T12:00:00+09:00,299.0,294.0,299.0,294.0
1508129984184.0,0.65,0.0022,2017-10-16T04:00:00+00:00,2017-10-16T13:00:00+09:00,298.0,293.0,293.0,298.0
1508133502258.0,0.6273,0.0021,2017-10-16T05:00:00+00:00,2017-10-16T14:00:00+09:00,302.0,294.0,298.0,301.0
1508137805418.0,0.6031,0.002,2017-10-16T06:00:00+00:00,2017-10-16T15:00:00+09:00,307.0,297.0,300.0,306.0
1508140645026.0,0.5636,0.0018,2017-10-16T07:00:00+00:00,2017-10-16T16:00:00+09:00,318.0,307.0,309.0,310.0
1508144944889.0,0.6475,0.0021,2017-10-16T08:00:00+00:00,2017-10-16T17:00:00+09:00,313.0,303.0,308.0,308.0
1508147964799.0,0.6524,0.0021,2017-10-16T09:00:00+00:00,2017-10-16T18:00:00+09:00,314.0,307.0,307.0,309.0
1508151621247.0,0.6452,0.0021,2017-10-16T10:00:00+00:00,2017-10-16T19:00:00+09:00,312.0,303.0,310.0,310.0
1508155168802.0,0.6561,0.0021,2017-10-16T11:00:00+00:00,2017-10-16T20:00:00+09:00,319.0,308.0,311.0,312.0
1508158678888.0,0.6282,0.002,2017-10-16T12:00:00+00:00,2017-10-16T21:00:00+09:00,319.0,311.0,314.0,317.0
1508162281911.0,0.6883,0.0021,2017-10-16T13:00:00+00:00,2017-10-16T22:00:00+09:00,342.0,317.0,317.0,333.0
1508165867287.0,0.6933,0.0021,2017-10-16T14:00:00+00:00,2017-10-16T23:00:00+09:00,337.0,325.0,334.0,328.0
1508169457717.0,0.6783,0.0021,2017-10-16T15:00:00+00:00,2017-10-17T00:00:00+09:00,328.0,316.0,326.0,316.0
1508173186207.0,0.6838,0.0022,2017-10-16T16:00:00+00:00,2017-10-17T01:00:00+09:00,315.0,303.0,315.0,310.0
1508176714067.0,0.6551,0.0021,2017-10-16T17:00:00+00:00,2017-10-17T02:00:00+09:00,317.0,306.0,313.0,311.0
1508180266758.0,0.6302,0.0021,2017-10-16T18:00:00+00:00,2017-10-17T03:00:00+09:00,314.0,288.0,310.0,291.0
1508183837463.0,0.61,0.0021,2017-10-16T19:00:00+00:00,2017-10-17T04:00:00+09:00,296.0,286.0,293.0,291.0
1508187544110.0,0.6445,0.0022,2017-10-16T20:00:00+00:00,2017-10-17T05:00:00+09:00,300.0,288.0,293.0,292.0
1508191104436.0,0.6036,0.0021,2017-10-16T21:00:00+00:00,2017-10-17T06:00:00+09:00,291.0,281.0,289.0,284.0
1508194685368.0,0.606,0.0021,2017-10-16T22:00:00+00:00,2017-10-17T07:00:00+09:00,293.0,281.0,281.0,292.0
1508198250251.0,0.6038,0.0021,2017-10-16T23:00:00+00:00,2017-10-17T08:00:00+09:00,291.0,282.0,289.0,290.0
1508201851407.0,0.6135,0.0021,2017-10-17T00:00:00+00:00,2017-10-17T09:00:00+09:00,298.0,288.0,292.0,298.0
1508205462183.0,0.6195,0.0021,2017-10-17T01:00:00+00:00,2017-10-17T10:00:00+09:00,300.0,289.0,299.0,295.0
1508209179007.0,0.6164,0.0021,2017-10-17T02:00:00+00:00,2017-10-17T11:00:00+09:00,296.0,291.0,295.0,292.0
1508212811358.0,0.6162,0.0021,2017-10-17T03:00:00+00:00,2017-10-17T12:00:00+09:00,296.0,290.0,293.0,293.0
1508216339255.0,0.5882,0.002,2017-10-17T04:00:00+00:00,2017-10-17T13:00:00+09:00,298.0,290.0,292.0,298.0
1508219989568.0,0.6196,0.0021,2017-10-17T05:00:00+00:00,2017-10-17T14:00:00+09:00,299.0,290.0,299.0,293.0
1508223527671.0,0.6078,0.0021,2017-10-17T06:00:00+00:00,2017-10-17T15:00:00+09:00,295.0,282.0,293.0,286.0
1508227204591.0,0.7769,0.0027,2017-10-17T07:00:00+00:00,2017-10-17T16:00:00+09:00,291.0,286.0,287.0,289.0
1508230798457.0,0.7591,0.0026,2017-10-17T08:00:00+00:00,2017-10-17T17:00:00+09:00,296.0,288.0,289.0,292.0
1508234339457.0,0.7603,0.0026,2017-10-17T09:00:00+00:00,2017-10-17T18:00:00+09:00,295.0,290.0,293.0,291.0
1508237988623.0,0.7844,0.0027,2017-10-17T10:00:00+00:00,2017-10-17T19:00:00+09:00,293.0,286.0,292.0,290.0
1508241556767.0,0.7444,0.0026,2017-10-17T11:00:00+00:00,2017-10-17T20:00:00+09:00,290.0,283.0,290.0,284.0
1508245193473.0,0.7753,0.0027,2017-10-17T12:00:00+00:00,2017-10-17T21:00:00+09:00,291.0,284.0,288.0,286.0
1508248687136.0,0.7486,0.0026,2017-10-17T13:00:00+00:00,2017-10-17T22:00:00+09:00,291.0,284.0,287.0,290.0
1508252332619.0,0.776,0.0027,2017-10-17T14:00:00+00:00,2017-10-17T23:00:00+09:00,290.0,286.0,290.0,287.0
1508255936235.0,0.7707,0.0027,2017-10-17T15:00:00+00:00,2017-10-18T00:00:00+09:00,288.0,280.0,287.0,280.0
1508259488956.0,0.723,0.0026,2017-10-17T16:00:00+00:00,2017-10-18T01:00:00+09:00,283.0,272.0,283.0,273.0
1508263115336.0,0.744,0.0027,2017-10-17T17:00:00+00:00,2017-10-18T02:00:00+09:00,281.0,269.0,277.0,277.0
1508266730024.0,0.7471,0.0027,2017-10-17T18:00:00+00:00,2017-10-18T03:00:00+09:00,280.0,274.0,276.0,274.0
1508270330046.0,0.7349,0.0027,2017-10-17T19:00:00+00:00,2017-10-18T04:00:00+09:00,279.0,266.0,275.0,270.0
1508273887485.0,0.6886,0.0026,2017-10-17T20:00:00+00:00,2017-10-18T05:00:00+09:00,272.0,259.0,270.0,262.0
1508277672998.0,0.6421,0.0025,2017-10-17T21:00:00+00:00,2017-10-18T06:00:00+09:00,264.0,247.0,264.0,254.0
1508281102921.0,0.6737,0.0026,2017-10-17T22:00:00+00:00,2017-10-18T07:00:00+09:00,262.0,253.0,257.0,255.0
1508284728754.0,0.6926,0.0027,2017-10-17T23:00:00+00:00,2017-10-18T08:00:00+09:00,262.0,252.0,256.0,261.0
1508288296263.0,0.6827,0.0026,2017-10-18T00:00:00+00:00,2017-10-18T09:00:00+09:00,266.0,259.0,262.0,262.0
1508292010753.0,0.7246,0.0027,2017-10-18T01:00:00+00:00,2017-10-18T10:00:00+09:00,273.0,263.0,265.0,266.0
