	날짜	종가	전일비	시가	고가	저가	거래량
528	2016.12.15	1960.0	50.0	1900.0	1960.0	1890.0	46972.0
529	2016.12.14	1910.0	10.0	1900.0	1920.0	1890.0	23957.0
530	2016.12.13	1920.0	10.0	1945.0	1945.0	1890.0	35077.0
531							
532							
533							
534	2016.12.12	1910.0	30.0	1880.0	1955.0	1870.0	62039.0
535	2016.12.09	1880.0	5.0	1900.0	1900.0	1835.0	18994.0
536	2016.12.08	1875.0	5.0	1880.0	1890.0	1865.0	58697.0
537	2016.12.07	1870.0	10.0	1880.0	1880.0	1850.0	21444.0
538	2016.12.06	1880.0	25.0	1860.0	1895.0	1825.0	42613.0
539							
540							
541	2016.12.05	1855.0	15.0	1870.0	1910.0	1830.0	19547.0
542	2016.12.02	1870.0	20.0	1850.0	1905.0	1835.0	20093.0
543	2016.12.01	1850.0	0.0	1860.0	1910.0	1815.0	56785.0
544	2016.11.30	1850.0	0.0	1870.0	1870.0	1800.0	61469.0
545	2016.11.29	1850.0	30.0	1830.0	1890.0	1800.0	46988.0
546							
547							
548							
549	2016.11.28	1820.0	30.0	1850.0	1870.0	1810.0	37287.0
550	2016.11.25	1850.0	0.0	1875.0	1875.0	1815.0	20252.0
551	2016.11.24	1850.0	10.0	1860.0	1925.0	1810.0	97939.0
552	2016.11.23	1860.0	30.0	1920.0	1925.0	1845.0	95625.0
553	2016.11.22	1890.0	0.0	1895.0	1920.0	1865.0	29204.0
554							
555							
556	2016.11.21	1890.0	25.0	1925.0	1925.0	1865.0	36987.0
557	2016.11.18	1915.0	15.0	1935.0	1940.0	1905.0	39064.0
558	2016.11.17	1930.0	20.0	1950.0	1950.0	1910.0	57098.0
559	2016.11.16	1950.0	5.0	1945.0	1990.0	1910.0	51497.0
560	2016.11.15	1945.0	5.0	1945.0	1950.0	1900.0	36654.0
561							
562							
563							
564	2016.11.14	1940.0	50.0	1895.0	1950.0	1880.0	57320.0
565	2016.11.11	1890.0	5.0	1900.0	1920.0	1870.0	26616.0
566	2016.11.10	1895.0	65.0	1865.0	1920.0	1865.0	44576.0
567	2016.11.09	1830.0	145.0	1995.0	1995.0	1800.0	193628.0
568	2016.11.08	1975.0	30.0	1980.0	2010.0	1975.0	63644.0
569							
570							
571	2016.11.07	2005.0	15.0	1990.0	2045.0	1950.0	63643.0
572	2016.11.04	1990.0	10.0	2035.0	2035.0	1970.0	51700.0
573	2016.11.03	2000.0	70.0	1940.0	2055.0	1935.0	99433.0
574	2016.11.02	1930.0	75.0	2005.0	2020.0	1930.0	103568.0
575	2016.11.01	2005.0	0.0	2020.0	2040.0	1990.0	62266.0
576							
577							
578							
579	2016.10.31	2005.0	15.0	2045.0	2045.0	1950.0	98379.0
580	2016.10.28	2020.0	40.0	2060.0	2075.0	2005.0	38393.0
581	2016.10.27	2060.0	0.0	2070.0	2100.0	2040.0	52599.0
582	2016.10.26	2060.0	35.0	2130.0	2130.0	2020.0	160874.0
583	2016.10.25	2095.0	85.0	2015.0	2145.0	2010.0	337378.0
584							
585							
586	2016.10.24	2010.0	15.0	2000.0	2035.0	1980.0	70229.0
587	2016.10.21	1995.0	10.0	2005.0	2005.0	1980.0	40712.0
588	2016.10.20	2005.0	10.0	2020.0	2025.0	1970.0	54884.0
589	2016.10.19	1995.0	5.0	2000.0	2015.0	1980.0	25411.0
590	2016.10.18	2000.0	0.0	2030.0	2030.0	1950.0	53807.0
591							
592							
593							
594	2016.10.17	2000.0	95.0	2090.0	2095.0	1995.0	156104.0
595	2016.10.14	2095.0	60.0	2145.0	2145.0	2095.0	65359.0
596	2016.10.13	2155.0	10.0	2165.0	2170.0	2120.0	57206.0
597	2016.10.12	2165.0	25.0	2140.0	2195.0	2110.0	83736.0
598	2016.10.11	2140.0	10.0	2135.0	2180.0	2110.0	90270.0
599							
600							
601	2016.10.10	2150.0	5.0	2150.0	2180.0	2130.0	103380.0
602	2016.10.07	2155.0	40.0	2205.0	2205.0	2140.0	121484.0
603	2016.10.06	2195.0	5.0	2195.0	2205.0	2170.0	58383.0
604	2016.10.05	2190.0	40.0	2150.0	2190.0	2110.0	115761.0
605	2016.10.04	2150.0	10.0	2185.0	2185.0	2150.0	74792.0
606							
607							
608							
609	2016.09.30	2160.0	80.0	2250.0	2250.0	2160.0	123243.0
610	2016.09.29	2240.0	20.0	2205.0	2250.0	2185.0	207717.0
611	2016.09.28	2220.0	120.0	2120.0	2235.0	2090.0	432007.0
612	2016.09.27	2100.0	0.0	2100.0	2100.0	2065.0	83563.0
613	2016.09.26	2100.0	20.0	2090.0	2125.0	2070.0	88312.0
614							
615							
616	2016.09.23	2080.0	15.0	2060.0	2085.0	2055.0	52374.0
617	2016.09.22	2065.0	10.0	2095.0	2100.0	2060.0	55633.0
618	2016.09.21	2075.0	30.0	2130.0	2130.0	2055.0	99797.0
619	2016.09.20	2105.0	10.0	2095.0	2135.0	2035.0	158406.0
620	2016.09.19	2095.0	10.0	2120.0	2150.0	2050.0	74698.0
621							
622							
623							
624	2016.09.13	2105.0	55.0	2055.0	2190.0	2055.0	344633.0
625	2016.09.12	2050.0	20.0	2005.0	2085.0	2000.0	91507.0
626	2016.09.09	2070.0	80.0	2000.0	2070.0	1960.0	301268.0
627	2016.09.08	1990.0	30.0	1960.0	1995.0	1950.0	82143.0
628	2016.09.07	1960.0	15.0	1945.0	1965.0	1940.0	55641.0
629							
630							
631	2016.09.06	1945.0	5.0	1950.0	1965.0	1930.0	55786.0
632	2016.09.05	1950.0	50.0	1930.0	1955.0	1890.0	131094.0
633	2016.09.02	1900.0	15.0	1915.0	1950.0	1865.0	207631.0
634	2016.09.01	1915.0	75.0	2025.0	2025.0	1915.0	140281.0
635	2016.08.31	1990.0	10.0	1980.0	2020.0	1955.0	30507.0
636							
637							
638							
639	2016.08.30	2000.0	5.0	2020.0	2020.0	1960.0	68326.0
640	2016.08.29	1995.0	35.0	2030.0	2030.0	1970.0	98387.0
641	2016.08.26	2030.0	0.0	2030.0	2055.0	2010.0	57670.0
642	2016.08.25	2030.0	25.0	2070.0	2070.0	2025.0	56051.0
643	2016.08.24	2055.0	30.0	2100.0	2100.0	2035.0	70911.0
644							
645							
646	2016.08.23	2085.0	15.0	2055.0	2090.0	2045.0	51072.0
647	2016.08.22	2070.0	95.0	2150.0	2150.0	2055.0	113338.0
648	2016.08.19	2165.0	10.0	2205.0	2205.0	2135.0	40286.0
649	2016.08.18	2175.0	30.0	2145.0	2175.0	2120.0	46031.0
650	2016.08.17	2145.0	40.0	2200.0	2200.0	2100.0	98297.0
651							
652							
653							
654	2016.08.16	2185.0	20.0	2205.0	2230.0	2160.0	58991.0
655	2016.08.12	2205.0	80.0	2120.0	2215.0	2090.0	151353.0
656	2016.08.11	2125.0	75.0	2195.0	2200.0	2115.0	192011.0
657	2016.08.10	2200.0	50.0	2245.0	2245.0	2195.0	87033.0
658	2016.08.09	2250.0	15.0	2265.0	2290.0	2200.0	122752.0
659							
660							
661	2016.08.08	2265.0	5.0	2240.0	2315.0	2240.0	176512.0
662	2016.08.05	2260.0	0.0	2250.0	2295.0	2235.0	179781.0
663	2016.08.04	2260.0	10.0	2285.0	2285.0	2230.0	125633.0
664	2016.08.03	2270.0	50.0	2200.0	2270.0	2160.0	117605.0
665	2016.08.02	2220.0	35.0	2275.0	2275.0	2180.0	143268.0
666							
667							
668							
669	2016.08.01	2255.0	30.0	2255.0	2295.0	2225.0	153728.0
670	2016.07.29	2285.0	5.0	2285.0	2295.0	2250.0	159844.0
671	2016.07.28	2280.0	95.0	2185.0	2280.0	2185.0	224187.0
672	2016.07.27	2185.0	65.0	2260.0	2265.0	2185.0	164724.0
673	2016.07.26	2250.0	90.0	2175.0	2255.0	2160.0	145881.0
674							
675							
676	2016.07.25	2160.0	105.0	2240.0	2295.0	2160.0	218876.0
677	2016.07.22	2265.0	15.0	2285.0	2290.0	2200.0	248249.0
678	2016.07.21	2280.0	40.0	2265.0	2305.0	2195.0	353074.0
679	2016.07.20	2240.0	80.0	2360.0	2380.0	2210.0	686261.0
680	2016.07.19	2320.0	245.0	2075.0	2320.0	2075.0	1151840.0
681							
682							
683							
684	2016.07.18	2075.0	35.0	2065.0	2090.0	2010.0	181753.0
685	2016.07.15	2040.0	30.0	2000.0	2075.0	2000.0	101319.0
686	2016.07.14	2010.0	25.0	2020.0	2035.0	1965.0	141414.0
687	2016.07.13	1985.0	5.0	2010.0	2010.0	1965.0	96539.0
688	2016.07.12	1980.0	15.0	2020.0	2020.0	1955.0	122753.0
689							
690							
691	2016.07.11	1995.0	30.0	2025.0	2045.0	1980.0	150652.0
692	2016.07.08	2025.0	45.0	2070.0	2080.0	2000.0	75665.0
693	2016.07.07	2070.0	10.0	2045.0	2100.0	2045.0	54818.0
694	2016.07.06	2060.0	70.0	2105.0	2125.0	2035.0	84981.0
695	2016.07.05	2130.0	5.0	2120.0	2130.0	2080.0	65319.0
696							
697							
698							
699	2016.07.04	2125.0	0.0	2150.0	2150.0	2075.0	72923.0
700	2016.07.01	2125.0	30.0	2100.0	2160.0	2095.0	117126.0
701	2016.06.30	2095.0	0.0	2130.0	2130.0	2080.0	66984.0
702	2016.06.29	2095.0	5.0	2135.0	2140.0	2050.0	134171.0
703	2016.06.28	2100.0	100.0	2000.0	2110.0	1970.0	94785.0
704							
705							
706	2016.06.27	2000.0	0.0	1930.0	2030.0	1920.0	100026.0
707	2016.06.24	2000.0	75.0	2085.0	2130.0	1915.0	227639.0
708	2016.06.23	2075.0	55.0	2140.0	2155.0	2075.0	139932.0
709	2016.06.22	2130.0	65.0	2090.0	2145.0	2040.0	210176.0
710	2016.06.21	2065.0	25.0	2045.0	2085.0	2010.0	66873.0
711							
712							
713							
714	2016.06.20	2040.0	10.0	2030.0	2065.0	2000.0	33849.0
715	2016.06.17	2030.0	90.0	2120.0	2120.0	2020.0	91549.0
716	2016.06.16	2120.0	55.0	2150.0	2175.0	2065.0	197466.0
717	2016.06.15	2175.0	0.0	2230.0	2230.0	2135.0	161106.0
718	2016.06.14	2175.0	10.0	2165.0	2255.0	2135.0	238938.0
719							
720							
721	2016.06.13	2165.0	70.0	2100.0	2185.0	2075.0	276069.0
722	2016.06.10	2095.0	35.0	2060.0	2120.0	2050.0	99183.0
723	2016.06.09	2060.0	5.0	2070.0	2075.0	2005.0	35343.0
724	2016.06.08	2055.0	25.0	2100.0	2120.0	2015.0	90600.0
725	2016.06.07	2080.0	45.0	2035.0	2095.0	2015.0	89354.0
726							
727							
728							
729	2016.06.03	2035.0	5.0	2025.0	2060.0	1970.0	112128.0
730	2016.06.02	2030.0	15.0	2030.0	2035.0	2000.0	52067.0
731	2016.06.01	2015.0	25.0	2050.0	2060.0	1985.0	164179.0
732	2016.05.31	2040.0	5.0	2045.0	2075.0	2015.0	37990.0
733	2016.05.30	2045.0	15.0	2045.0	2065.0	2000.0	62572.0
734							
735							
736	2016.05.27	2030.0	75.0	1995.0	2030.0	1960.0	144982.0
737	2016.05.26	1955.0	95.0	2050.0	2050.0	1955.0	103595.0
738	2016.05.25	2050.0	25.0	2100.0	2100.0	2005.0	84636.0
739	2016.05.24	2025.0	50.0	2075.0	2110.0	2000.0	105968.0
740	2016.05.23	2075.0	0.0	2080.0	2150.0	2070.0	81711.0
741							
742							
743							
744	2016.05.20	2075.0	40.0	2035.0	2090.0	2030.0	92747.0
745	2016.05.19	2035.0	165.0	2140.0	2200.0	2035.0	290602.0
746	2016.05.18	2200.0	70.0	2270.0	2280.0	2195.0	170616.0
747	2016.05.17	2270.0	60.0	2195.0	2335.0	2195.0	410880.0
748	2016.05.16	2210.0	90.0	2115.0	2225.0	2105.0	188492.0
749							
750							
751	2016.05.13	2120.0	40.0	2165.0	2210.0	2115.0	174508.0
752	2016.05.12	2160.0	90.0	2070.0	2160.0	2045.0	190027.0
753	2016.05.11	2070.0	40.0	2075.0	2085.0	2010.0	99532.0
754	2016.05.10	2030.0	30.0	2140.0	2280.0	2030.0	472189.0
755	2016.05.09	2000.0	15.0	1990.0	2080.0	1975.0	90950.0
756							
757							
758							
759	2016.05.04	1985.0	25.0	1960.0	1990.0	1925.0	127392.0
760	2016.05.03	1960.0	15.0	1925.0	1980.0	1925.0	65953.0
761	2016.05.02	1945.0	65.0	2025.0	2060.0	1945.0	114045.0
762	2016.04.29	2010.0	85.0	2080.0	2115.0	2010.0	200219.0
763	2016.04.28	2095.0	0.0	2150.0	2185.0	2050.0	454595.0
764							
765							
766	2016.04.27	2095.0	75.0	2035.0	2235.0	1995.0	449841.0
767	2016.04.26	2020.0	110.0	1915.0	2045.0	1915.0	269086.0
768	2016.04.25	1910.0	15.0	1940.0	1940.0	1885.0	83957.0
769	2016.04.22	1925.0	0.0	1930.0	1960.0	1910.0	86646.0
770	2016.04.21	1925.0	15.0	1930.0	1975.0	1900.0	165822.0
771							
772							
773							
774	2016.04.20	1910.0	90.0	1845.0	1915.0	1820.0	139494.0
775	2016.04.19	1820.0	0.0	1830.0	1850.0	1800.0	34995.0
776	2016.04.18	1820.0	0.0	1810.0	1825.0	1770.0	49956.0
777	2016.04.15	1820.0	10.0	1830.0	1840.0	1800.0	28730.0
778	2016.04.14	1830.0	10.0	1845.0	1860.0	1810.0	24316.0
779							
780							
781	2016.04.12	1820.0	10.0	1815.0	1840.0	1800.0	64625.0
782	2016.04.11	1830.0	25.0	1900.0	1900.0	1815.0	29053.0
783	2016.04.08	1855.0	5.0	1875.0	1875.0	1820.0	51670.0
784	2016.04.07	1860.0	10.0	1860.0	1870.0	1835.0	27609.0
785	2016.04.06	1850.0	0.0	1860.0	1870.0	1825.0	41678.0
786							
787							
788							
789	2016.04.05	1850.0	20.0	1850.0	1890.0	1805.0	36417.0
790	2016.04.04	1870.0	20.0	1935.0	1940.0	1860.0	37407.0
791	2016.04.01	1890.0	10.0	1905.0	1950.0	1850.0	48379.0
792	2016.03.31	1900.0	55.0	1845.0	1900.0	1835.0	110472.0
793	2016.03.30	1845.0	5.0	1890.0	1890.0	1810.0	51988.0
794							
795							
796	2016.03.29	1840.0	30.0	1840.0	1840.0	1800.0	34004.0
797	2016.03.28	1810.0	0.0	1830.0	1830.0	1775.0	33068.0
798	2016.03.25	1810.0	25.0	1850.0	1850.0	1780.0	136193.0
799	2016.03.24	1835.0	5.0	1855.0	1855.0	1790.0	103465.0
800	2016.03.23	1840.0	0.0	1850.0	1850.0	1810.0	75470.0
801							
802							
803							
804	2016.03.22	1840.0	45.0	1810.0	1850.0	1800.0	174381.0
805	2016.03.21	1795.0	40.0	1755.0	1800.0	1755.0	106836.0
806	2016.03.18	1755.0	5.0	1745.0	1785.0	1725.0	177982.0
807	2016.03.17	1750.0	25.0	1775.0	1800.0	1750.0	105206.0
808	2016.03.16	1775.0	20.0	1820.0	1820.0	1715.0	129671.0
809							
810							
811	2016.03.15	1795.0	20.0	1775.0	1810.0	1770.0	132136.0
812	2016.03.14	1775.0	10.0	1800.0	1800.0	1765.0	58059.0
813	2016.03.11	1765.0	25.0	1780.0	1780.0	1760.0	22838.0
814	2016.03.10	1790.0	15.0	1755.0	1850.0	1755.0	24429.0
815	2016.03.09	1775.0	25.0	1800.0	1800.0	1760.0	53089.0
816							
817							
818							
819	2016.03.08	1800.0	15.0	1770.0	1800.0	1770.0	65178.0
820	2016.03.07	1785.0	10.0	1840.0	1840.0	1770.0	83158.0
821	2016.03.04	1795.0	45.0	1745.0	1815.0	1745.0	74202.0
822	2016.03.03	1750.0	35.0	1820.0	1820.0	1735.0	69257.0
823	2016.03.02	1785.0	35.0	1825.0	1845.0	1765.0	190802.0
824							
825							
826	2016.02.29	1750.0	110.0	1640.0	1950.0	1625.0	557458.0
827	2016.02.26	1640.0	10.0	1630.0	1675.0	1600.0	113100.0
828	2016.02.25	1630.0	5.0	1615.0	1635.0	1600.0	47405.0
829	2016.02.24	1625.0	10.0	1615.0	1645.0	1605.0	40312.0
830	2016.02.23	1635.0	5.0	1640.0	1645.0	1615.0	42498.0
831							
832							
833							
834	2016.02.22	1630.0	5.0	1610.0	1635.0	1610.0	23126.0
835	2016.02.19	1625.0	5.0	1635.0	1635.0	1605.0	12026.0
836	2016.02.18	1620.0	10.0	1595.0	1640.0	1595.0	34841.0
837	2016.02.17	1610.0	25.0	1645.0	1645.0	1595.0	23836.0
838	2016.02.16	1585.0	5.0	1595.0	1595.0	1570.0	23497.0
839							
840							
841	2016.02.15	1580.0	40.0	1535.0	1600.0	1525.0	61868.0
842	2016.02.12	1540.0	40.0	1580.0	1620.0	1530.0	142710.0
843	2016.02.11	1580.0	30.0	1555.0	1625.0	1550.0	53299.0
844	2016.02.05	1610.0	40.0	1590.0	1635.0	1575.0	51851.0
845	2016.02.04	1570.0	30.0	1570.0	1640.0	1550.0	73133.0
846							
847							
848							
849	2016.02.03	1540.0	15.0	1525.0	1540.0	1500.0	23363.0
850	2016.02.02	1525.0	10.0	1510.0	1545.0	1500.0	40361.0
851	2016.02.01	1535.0	60.0	1620.0	1620.0	1530.0	106393.0
852	2016.01.29	1595.0	15.0	1625.0	1625.0	1575.0	24712.0
853	2016.01.28	1610.0	50.0	1560.0	1610.0	1545.0	33243.0
854							
855							
856	2016.01.27	1560.0	5.0	1600.0	1695.0	1560.0	86986.0
857	2016.01.26	1565.0	5.0	1590.0	1600.0	1555.0	38374.0
858	2016.01.25	1560.0	25.0	1530.0	1595.0	1530.0	42976.0
859	2016.01.22	1535.0	5.0	1550.0	1580.0	1485.0	153523.0
860	2016.01.21	1530.0	10.0	1540.0	1595.0	1480.0	174368.0
861							
862							
863							
864	2016.01.20	1540.0	165.0	1680.0	1695.0	1540.0	174884.0
865	2016.01.19	1705.0	10.0	1715.0	1735.0	1670.0	31267.0
866	2016.01.18	1715.0	20.0	1710.0	1735.0	1705.0	23473.0
867	2016.01.15	1735.0	5.0	1740.0	1750.0	1720.0	29154.0
868	2016.01.14	1730.0	30.0	1735.0	1760.0	1700.0	44304.0
869							
870							
871	2016.01.13	1760.0	20.0	1775.0	1775.0	1705.0	39586.0
872	2016.01.12	1740.0	10.0	1785.0	1785.0	1740.0	53708.0
873	2016.01.11	1750.0	10.0	1790.0	1800.0	1750.0	62575.0
874	2016.01.08	1740.0	60.0	1760.0	1800.0	1725.0	140994.0
875	2016.01.07	1800.0	30.0	1835.0	1845.0	1780.0	56187.0
876							
877							
878							
879	2016.01.06	1830.0	10.0	1885.0	1885.0	1810.0	63181.0
880	2016.01.05	1840.0	0.0	1835.0	1855.0	1825.0	42276.0
881	2016.01.04	1840.0	40.0	1880.0	1880.0	1840.0	37225.0
882	2015.12.30	1880.0	5.0	1865.0	1900.0	1845.0	59424.0
883	2015.12.29	1875.0	15.0	1850.0	1890.0	1845.0	81042.0
884							
885							
886	2015.12.28	1860.0	65.0	1900.0	1925.0	1850.0	83796.0
887	2015.12.24	1925.0	40.0	1965.0	1990.0	1905.0	53469.0
888	2015.12.23	1965.0	30.0	1965.0	2010.0	1950.0	64044.0
889	2015.12.22	1995.0	5.0	2000.0	2000.0	1940.0	48136.0
890	2015.12.21	2000.0	15.0	2015.0	2050.0	1995.0	33893.0
891							
892							
893							
894	2015.12.18	2015.0	55.0	2030.0	2070.0	1990.0	53243.0
895	2015.12.17	2070.0	5.0	2095.0	2100.0	2045.0	18591.0
896	2015.12.16	2065.0	15.0	2050.0	2100.0	2035.0	34467.0
897	2015.12.15	2050.0	15.0	2065.0	2100.0	2010.0	40595.0
898	2015.12.14	2065.0	60.0	2050.0	2080.0	1950.0	128351.0
899							
900							
901	2015.12.11	2005.0	25.0	1980.0	2045.0	1975.0	129798.0
902	2015.12.10	1980.0	5.0	1985.0	2020.0	1960.0	57948.0
903	2015.12.09	1975.0	25.0	1955.0	2100.0	1950.0	107831.0
904	2015.12.08	1950.0	20.0	1930.0	1965.0	1890.0	230429.0
905	2015.12.07	1930.0	5.0	1945.0	2020.0	1910.0	35264.0
906							
907							
908							
909	2015.12.04	1925.0	20.0	1915.0	1960.0	1900.0	27178.0
910	2015.12.03	1945.0	10.0	1935.0	1980.0	1910.0	56931.0
911	2015.12.02	1955.0	25.0	1945.0	1960.0	1875.0	75344.0
912	2015.12.01	1930.0	0.0	1945.0	1950.0	1910.0	27198.0
913	2015.11.30	1930.0	15.0	1945.0	1960.0	1890.0	41942.0
914							
915							
916	2015.11.27	1945.0	15.0	1930.0	1950.0	1920.0	70107.0
917	2015.11.26	1930.0	15.0	1945.0	1945.0	1900.0	50109.0
918	2015.11.25	1915.0	5.0	1920.0	1960.0	1910.0	46203.0
919	2015.11.24	1910.0	20.0	1900.0	1910.0	1860.0	59467.0
920	2015.11.23	1890.0	0.0	1900.0	1910.0	1865.0	47191.0
921							
922							
923							
924	2015.11.20	1890.0	20.0	1890.0	1910.0	1850.0	80117.0
925	2015.11.19	1870.0	0.0	1905.0	1910.0	1850.0	38906.0
926	2015.11.18	1870.0	30.0	1930.0	1930.0	1850.0	26538.0
927	2015.11.17	1900.0	40.0	1870.0	1910.0	1840.0	15210.0
928	2015.11.16	1860.0	50.0	1865.0	1905.0	1840.0	46802.0
929							
930							
931	2015.11.13	1910.0	10.0	1895.0	1960.0	1820.0	63181.0
932	2015.11.12	1920.0	35.0	1900.0	1940.0	1890.0	19894.0
933	2015.11.11	1885.0	0.0	1885.0	1915.0	1830.0	47469.0
934	2015.11.10	1885.0	65.0	1995.0	1995.0	1835.0	104763.0
935	2015.11.09	1950.0	110.0	2050.0	2060.0	1935.0	136480.0
936							
937							
938							
939	2015.11.06	2060.0	50.0	2110.0	2135.0	2045.0	51603.0
940	2015.11.05	2110.0	10.0	2130.0	2190.0	2075.0	53007.0
941	2015.11.04	2100.0	5.0	2105.0	2140.0	2055.0	60900.0
942	2015.11.03	2105.0	35.0	2170.0	2170.0	2055.0	35996.0
943	2015.11.02	2140.0	20.0	2120.0	2150.0	2065.0	54805.0
944							
945							
946	2015.10.30	2120.0	70.0	2190.0	2220.0	2050.0	101943.0
947	2015.10.29	2190.0	30.0	2250.0	2250.0	2140.0	87360.0
948	2015.10.28	2220.0	45.0	2175.0	2275.0	2175.0	157986.0
949	2015.10.27	2175.0	85.0	2100.0	2230.0	2080.0	168914.0
950	2015.10.26	2090.0	10.0	2140.0	2180.0	2060.0	76981.0
951							
952							
953							
954	2015.10.23	2100.0	70.0	2040.0	2100.0	2010.0	115756.0
955	2015.10.22	2030.0	30.0	2030.0	2050.0	1970.0	60282.0
956	2015.10.21	2000.0	5.0	2010.0	2035.0	1980.0	57483.0
957	2015.10.20	1995.0	0.0	2005.0	2015.0	1925.0	103129.0
958	2015.10.19	1995.0	20.0	2005.0	2055.0	1955.0	61534.0
959							
960							
961	2015.10.16	2015.0	25.0	2025.0	2065.0	1995.0	76157.0
962	2015.10.15	2040.0	25.0	2015.0	2050.0	2000.0	31996.0
963	2015.10.14	2015.0	15.0	2050.0	2050.0	1995.0	64134.0
964	2015.10.13	2030.0	25.0	2090.0	2090.0	2000.0	68764.0
965	2015.10.12	2055.0	5.0	2090.0	2090.0	2010.0	62464.0
966							
967							
968							
969	2015.10.08	2050.0	15.0	2040.0	2095.0	2025.0	80297.0
970	2015.10.07	2065.0	30.0	2095.0	2115.0	2000.0	86688.0
971	2015.10.06	2095.0	65.0	2175.0	2300.0	2095.0	240479.0
972	2015.10.05	2160.0	45.0	2145.0	2160.0	2075.0	97219.0
973	2015.10.02	2115.0	20.0	2075.0	2235.0	2075.0	121618.0
974							
975							
976	2015.10.01	2095.0	5.0	2125.0	2125.0	2055.0	117566.0
977	2015.09.30	2090.0	105.0	1975.0	2225.0	1935.0	300449.0
978	2015.09.25	1985.0	55.0	1930.0	1990.0	1905.0	55428.0
979	2015.09.24	1930.0	5.0	1960.0	1960.0	1900.0	50098.0
980	2015.09.23	1925.0	40.0	1965.0	1985.0	1885.0	128984.0
981							
982							
983							
984	2015.09.22	1965.0	70.0	1935.0	2020.0	1900.0	107484.0
985	2015.09.21	1895.0	15.0	1880.0	1915.0	1870.0	57843.0
986	2015.09.18	1910.0	20.0	1905.0	1920.0	1875.0	84976.0
987	2015.09.17	1890.0	15.0	1895.0	1910.0	1865.0	49348.0
988	2015.09.16	1875.0	20.0	1900.0	1920.0	1870.0	96351.0
989							
990							
991	2015.09.15	1895.0	10.0	1920.0	1920.0	1860.0	105095.0
992	2015.09.14	1905.0	35.0	1970.0	1970.0	1845.0	121114.0
993	2015.09.11	1940.0	110.0	1855.0	2080.0	1805.0	117141.0
994	2015.09.10	1830.0	10.0	1840.0	1880.0	1790.0	66419.0
995	2015.09.09	1840.0	40.0	1805.0	1840.0	1800.0	48620.0
996							
997							
998							
999	2015.09.08	1800.0	15.0	1840.0	1840.0	1755.0	33929.0
1000	2015.09.07	1815.0	40.0	1845.0	1855.0	1770.0	56767.0
1001	2015.09.04	1855.0	50.0	1830.0	1915.0	1695.0	92304.0
1002	2015.09.03	1905.0	5.0	1950.0	1950.0	1865.0	35659.0
1003	2015.09.02	1900.0	30.0	1820.0	1930.0	1810.0	24859.0
1004							
1005							
1006	2015.09.01	1870.0	5.0	1940.0	1940.0	1850.0	19734.0
1007	2015.08.31	1865.0	20.0	1885.0	1915.0	1865.0	37753.0
1008	2015.08.28	1885.0	85.0	1805.0	1890.0	1805.0	25994.0
1009	2015.08.27	1800.0	25.0	1800.0	1845.0	1780.0	25629.0
1010	2015.08.26	1775.0	25.0	1750.0	1780.0	1695.0	42112.0
1011							
1012							
1013							
1014	2015.08.25	1750.0	85.0	1655.0	1750.0	1655.0	54975.0
1015	2015.08.24	1665.0	45.0	1660.0	1750.0	1655.0	66793.0
1016	2015.08.21	1710.0	100.0	1750.0	1865.0	1705.0	114050.0
1017	2015.08.20	1810.0	40.0	1810.0	1895.0	1810.0	38653.0
1018	2015.08.19	1850.0	90.0	1925.0	1960.0	1850.0	140400.0
1019							
1020							
1021	2015.08.18	1940.0	85.0	2005.0	2090.0	1900.0	86324.0
1022	2015.08.17	2025.0	55.0	2135.0	2135.0	1990.0	86951.0
1023	2015.08.13	2080.0	20.0	2065.0	2095.0	2035.0	29530.0
1024	2015.08.12	2060.0	40.0	2085.0	2155.0	2000.0	68358.0
1025	2015.08.11	2100.0	0.0	2100.0	2190.0	2060.0	74158.0
1026							
1027							
1028							
1029	2015.08.10	2100.0	30.0	2155.0	2180.0	2085.0	76144.0
1030	2015.08.07	2130.0	105.0	2220.0	2290.0	2100.0	106371.0
1031	2015.08.06	2235.0	20.0	2230.0	2295.0	2200.0	73076.0
1032	2015.08.05	2255.0	130.0	2110.0	2320.0	2110.0	119972.0
1033	2015.08.04	2125.0	50.0	2025.0	2145.0	2025.0	57204.0
1034							
1035							
1036	2015.08.03	2075.0	25.0	2095.0	2095.0	2010.0	67141.0
1037	2015.07.31	2050.0	50.0	1985.0	2085.0	1950.0	102281.0
1038	2015.07.30	2000.0	10.0	2050.0	2075.0	2000.0	74849.0
1039	2015.07.29	2010.0	10.0	2060.0	2090.0	1990.0	87941.0
1040	2015.07.28	2020.0	130.0	2095.0	2145.0	1970.0	245514.0
1041							
1042							
1043							
1044	2015.07.27	2150.0	120.0	2280.0	2280.0	2150.0	104274.0
1045	2015.07.24	2270.0	45.0	2330.0	2350.0	2235.0	205727.0
1046	2015.07.23	2315.0	130.0	2185.0	2390.0	2165.0	245157.0
1047	2015.07.22	2185.0	20.0	2150.0	2190.0	2100.0	101967.0
1048	2015.07.21	2165.0	50.0	2200.0	2230.0	2120.0	134057.0
1049							
1050							
1051	2015.07.20	2215.0	25.0	2275.0	2275.0	2195.0	117930.0
1052	2015.07.17	2240.0	5.0	2195.0	2290.0	2185.0	146543.0
1053	2015.07.16	2235.0	35.0	2270.0	2300.0	2100.0	433662.0
1054	2015.07.15	2270.0	140.0	2410.0	2435.0	2250.0	247483.0
